2,5526,5527,828,5,487,0,896,11,1832,180,1314,3,1674,5526,12908,5527,0,0,0,0,
3,1309,2123,0,1225,2796,40,9,704,838,1226,4082,838,7605,822,1318,0,0,0,0,0,
4,657,3,106,333,2,1,489,0,112,96,3991,106,2,110,1,7,3399,657,3,2092,
2,13,2257,0,5594,289,13447,1079,1,16,554,2257,0,5092,2257,0,5594,289,13448,1757,0,
0,1218,5504,506,13367,13368,595,234,5057,86,13369,13370,0,0,0,0,0,0,0,0,0,
2,5,1974,11,1693,10,4512,2,5,28,343,1974,11,1693,0,0,0,0,0,0,0,
1,587,11,1518,4,513,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,476,270,78,230,3843,445,817,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,95,5302,5303,96,506,891,0,652,2532,95,5302,5303,96,506,891,0,4673,0,0,0,
3,11281,11282,401,11283,11284,4309,835,11285,11286,401,11287,0,0,0,0,0,0,0,0,0,
3,10787,209,76,5067,964,48,4,2273,0,61,732,0,0,0,0,0,0,0,0,0,
2,1730,828,1,4,1674,8019,8020,0,2163,16,8021,828,5,487,0,896,11,4234,17,0,
2,392,4413,8548,8549,8550,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,10936,0,67,30,21,10937,10938,41,195,0,255,73,10939,10940,2046,4935,0,0,0,0,
3,8,6506,1309,6507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,59,5001,131,5001,1325,4,25,10462,3967,1461,0,7,0,0,0,0,0,0,0,0,
1,845,6182,6183,117,845,1564,6184,6185,6,0,0,0,0,0,0,0,0,0,0,0,
3,14223,368,4738,1,14224,499,14225,142,683,14226,4681,5009,14227,14228,353,218,0,0,0,0,
0,10336,5,61,19,10337,10338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,5,61,174,12329,67,12330,32,37,148,0,0,0,0,0,0,0,0,0,0,0,
0,2270,69,12767,3916,0,5499,1738,2,40,9,37,156,149,54,0,0,0,0,0,0,
0,1,465,510,3,4019,341,963,3,1,60,104,56,7371,1,7372,1206,535,124,0,0,
2,23,1723,1004,13944,337,66,7,13945,13946,13947,555,0,13948,13949,13950,60,0,0,0,0,
3,28,21,23,663,0,1274,82,196,124,130,13491,0,1274,291,555,1810,87,30,4,0,
1,2295,0,508,1554,2295,14,4,53,4971,35,0,0,0,0,0,0,0,0,0,0,
3,294,403,218,0,3303,18,8,13980,35,3303,119,603,3,232,569,18,52,3303,1778,5,
0,6408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,41,5380,724,166,2103,6,1,16,68,1699,41,12104,2700,217,5380,1981,12105,901,0,0,
1,4901,4540,943,318,10,275,40,106,0,0,0,0,0,0,0,0,0,0,0,0,
2,178,810,3776,22,6802,10,58,3777,0,10,23,237,3776,82,158,14,22,6803,0,0,
3,998,999,5,120,182,111,5279,5071,35,0,0,0,0,0,0,0,0,0,0,0,
3,1695,821,5092,656,57,3458,73,10834,10835,10836,37,45,2716,2716,520,238,104,0,0,0,
0,13851,3043,2,5,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,917,15,1,2,173,78,233,4502,578,4,170,15,118,79,501,407,0,0,0,0,
1,441,13,116,3,2320,12821,5,214,532,0,0,0,0,0,0,0,0,0,0,0,
4,492,1311,11,6074,980,604,521,1554,1923,6075,495,854,3460,3461,72,10,6076,0,0,0,
1,5641,13839,1266,0,2,5508,13840,126,1,62,2297,13841,1,0,5641,13842,5447,2,1266,0,
0,59,684,37,45,338,45,10,186,843,69,535,2,3056,5406,220,0,0,0,0,0,
2,311,182,268,3503,1935,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1294,57,0,1705,29,155,905,130,66,1298,7608,26,3,279,7609,57,26,3,2124,23,
2,271,0,1160,18,237,34,146,68,4569,10,209,0,237,259,8970,8971,0,0,0,0,
1,2037,27,85,1020,0,2296,2789,2240,88,2037,27,85,1020,0,2167,2240,88,0,0,0,
2,8050,379,38,1,418,8051,611,379,225,8052,661,8053,14,611,3658,1565,0,0,0,0,
4,2028,2686,206,1692,186,7510,63,7511,7512,7513,7,350,967,0,0,0,0,0,0,0,
3,10216,3082,2,10217,930,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,459,12533,12534,12535,75,4473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,34,1017,6663,3711,6664,6665,147,0,6666,891,6667,1017,0,114,52,728,0,0,0,0,
0,13,6688,2,22,3723,10,58,22,3724,6689,6690,10,1,437,115,27,372,69,0,0,
0,3157,3156,44,0,4914,604,1036,5,10545,775,0,3157,3156,306,0,604,1828,0,1611,0,
3,486,44,0,2739,4,53,2093,2740,44,0,7315,1211,0,0,0,0,0,0,0,0,
0,2997,0,4598,1064,2997,20,31,1640,47,1640,0,2997,20,31,4599,514,0,0,0,0,
0,6742,2,1163,6743,3754,44,85,6744,0,6745,3754,3630,60,12,60,6746,0,0,0,0,
0,1661,0,522,31,209,2265,12,772,684,10410,571,11,10411,176,72,71,0,0,0,0,
2,39,29,0,1083,84,29,1755,3,39,3,38,0,0,0,0,0,0,0,0,0,
2,163,55,4,197,11246,317,0,272,9,1,16,43,11247,0,0,0,0,0,0,0,
4,1,91,0,112,1288,627,51,7,8,30,1288,1,119,91,30,7,41,7166,607,0,
4,1112,78,880,594,224,5,445,10,99,1708,594,7633,11,2799,594,35,2581,0,2,880,
1,4411,4412,674,811,1572,16,8547,4411,4412,39,39,90,12,21,125,230,0,0,0,0,
0,10859,0,2908,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2379,5072,14273,7,5210,2618,0,3278,4,53,953,133,278,215,130,1841,14274,1951,0,0,
4,881,4102,46,165,580,3,5,61,3773,9,8295,38,9,1,0,191,9,0,0,0,
4,1771,429,0,15,1,1522,87,370,123,7,1771,8687,2920,552,80,8688,57,0,0,0,
3,62,1987,5,180,0,486,3,3623,0,0,0,0,0,0,0,0,0,0,0,0,
2,2115,8327,17,7,8328,2015,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,719,38,719,4630,23,379,33,9842,10,293,9,73,4833,32,0,0,0,0,0,0,
3,86,1517,2425,0,3367,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,650,13882,805,13883,13884,0,829,13885,254,1604,1649,0,1729,90,12,909,100,5136,0,0,
2,146,25,1549,12123,0,425,179,308,1576,288,4,12124,0,54,0,0,0,0,0,0,
2,5711,0,509,108,440,51,76,215,365,5711,0,2949,347,14575,1,0,0,0,0,0,
0,1741,9110,9111,5,1127,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,505,12,21,107,3,262,26,3,3306,842,239,434,550,3,25,651,0,5493,260,0,
2,1,0,1809,42,379,19,1611,68,5710,6,1332,14569,12,247,1611,3,68,5710,31,177,
2,4700,128,8,1850,8,111,21,2,1850,10,3,73,13355,35,0,0,0,0,0,0,
1,6739,155,154,29,625,164,263,29,173,164,6740,3753,107,263,29,941,6741,1895,0,0,
0,25,3731,1104,6696,7,572,524,44,2030,6697,6698,0,0,0,0,0,0,0,0,0,
3,5,61,176,979,10,458,176,979,10,58,481,176,979,10,35,0,0,0,0,0,
1,4667,949,42,1565,90,20,58,1706,12,210,35,0,0,0,0,0,0,0,0,0,
2,14561,32,14562,0,5097,19,14563,1495,467,22,130,0,46,118,70,135,28,0,0,0,
2,93,14420,4489,33,14421,14422,1513,13,1846,1513,275,0,1471,0,0,0,0,0,0,0,
3,11931,930,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,650,521,15,115,363,65,13870,543,513,61,14,2,13871,13872,30,1286,3,91,3,0,
0,7357,2,245,7358,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,97,32,0,7997,44,0,7998,2,5,2860,340,32,32,2,168,7999,2861,0,0,0,
1,107,14211,14212,14213,60,14214,4,299,6,1,143,7,26,1401,211,779,0,0,0,0,
2,3632,73,764,73,936,231,99,162,178,694,4,5,10,0,531,146,0,0,0,0,
4,8305,8306,8,102,15,42,8307,3,8308,2185,152,8309,1655,152,30,0,0,0,0,0,
3,1524,29,895,164,2,5,773,0,45,10,1,16,13,70,1524,29,895,164,354,0,
4,186,579,78,4707,427,3,579,9395,9396,13,290,5,2900,180,4707,427,0,0,0,0,
1,382,0,9833,1560,89,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,10783,14,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,28,669,2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,964,12978,70,3775,3863,0,15,74,232,5535,31,4978,0,0,0,0,0,0,0,0,
4,2059,266,2664,3832,38,34,4,213,150,2059,12,2664,3832,73,17,2664,422,6951,37,79,
2,2318,0,46,128,39,5,672,1796,635,1,139,2318,230,62,278,135,373,42,0,0,
2,25,376,15,117,25,46,41,2844,622,520,18,4471,2953,145,2953,11,8728,0,0,0,
1,10522,10523,60,373,0,1034,4,53,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,163,1871,5825,346,163,5826,5827,0,5828,27,5829,646,3356,0,0,0,0,0,0,
2,13,68,71,2926,0,12828,425,4,274,0,0,0,0,0,0,0,0,0,0,0,
3,2730,4,2731,202,132,2730,3979,202,2,2731,0,132,1,0,2730,2077,7280,866,0,0,
1,50,245,3,419,0,1424,3057,11057,19,11058,6,567,134,562,0,0,0,0,0,0,
1,1,11546,11547,2194,29,3,11548,171,190,75,109,742,27,4,11549,655,41,160,49,1008,
1,1585,441,196,10212,96,2229,0,3956,10213,946,342,57,30,31,926,3,23,184,0,0,
3,476,251,423,289,7064,149,216,677,424,2694,164,476,1663,3888,154,0,0,0,0,0,
1,1,6163,87,3492,3,660,3493,6164,6165,1932,6166,8,6167,9,0,0,0,0,0,0,
2,3305,14471,5,592,3305,48,2,558,1016,14472,6,0,0,0,0,0,0,0,0,0,
2,13,22,3742,3743,1637,113,40,106,1,0,3744,3743,708,66,0,0,0,0,0,0,
3,114,250,73,43,3,2351,1153,1769,13594,54,328,13595,401,5165,13596,1475,0,0,0,0,
3,1677,9145,43,388,886,9146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,8366,2,8367,6,4,34,688,8368,8369,6,8370,700,0,0,0,0,0,0,0,0,
4,20,97,4725,349,0,2613,186,35,2,144,64,80,145,534,1930,2228,0,0,0,0,
0,12734,1419,581,103,4776,12735,1130,12736,416,12737,778,12738,416,0,0,0,0,0,0,0,
4,781,594,618,59,191,2581,6470,594,241,79,338,3484,28,191,6471,1,0,0,0,0,
4,14,494,7626,14,4,1435,7627,1,2,7628,0,1659,2,12,91,1184,0,0,0,0,
4,95,10841,594,79,24,24,24,13,45,4032,594,0,4021,3176,5,2214,176,5,121,89,
0,55,4,523,0,11485,9,186,11486,523,3226,199,304,66,434,16,5256,200,11487,0,0,
3,13729,13730,13,40,3022,86,13731,11,13732,0,0,0,0,0,0,0,0,0,0,0,
4,45,1923,36,3824,140,84,6914,1393,6915,6916,33,6917,14,43,0,0,0,0,0,0,
1,557,86,376,178,88,1075,2584,5644,187,2904,0,0,0,0,0,0,0,0,0,0,
4,1567,3585,10675,87,490,1567,80,2622,869,543,37,559,2621,335,11,80,10676,0,0,0,
0,593,788,885,1866,0,2314,45,216,1,0,2226,157,1,788,788,1866,0,13066,0,0,
3,6013,11,6014,4,6015,974,0,6,0,0,0,0,0,0,0,0,0,0,0,0,
2,5142,7,72,406,43,71,10,18,4,11059,0,292,43,3196,5142,26,753,227,0,0,
0,246,4,8811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,8089,4268,6,8,49,481,1449,1241,4269,8090,3979,284,8091,0,0,0,0,0,0,0,
0,1207,1,162,59,12972,12973,523,81,1278,3625,0,639,264,12974,2164,2082,0,0,0,0,
4,6870,6871,0,903,11,627,2653,6872,6,0,0,0,0,0,0,0,0,0,0,0,
1,2277,324,117,1821,60,6,1,4,5,677,20,20,0,0,0,0,0,0,0,0,
3,1261,5566,15,1,196,1261,5566,12,123,1090,68,3528,13202,3,145,1,184,1,0,0,
1,792,8213,2707,608,195,321,315,0,4298,2,8,0,0,0,0,0,0,0,0,0,
4,20,3705,6649,143,890,12,3706,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,6671,0,6672,17,1632,33,228,781,0,272,6,893,34,21,347,295,70,2026,0,0,
0,7,7131,112,7132,27,0,7133,7134,27,1036,3655,7135,0,2,7136,7137,0,0,0,0,
0,3042,3043,0,4710,189,402,4711,3042,9401,9402,0,3013,57,326,4711,3042,0,0,0,0,
2,28,2144,3526,862,0,4177,1837,2,12643,0,0,0,0,0,0,0,0,0,0,0,
3,11424,2,5,175,11425,542,526,87,139,2247,32,5,0,0,0,0,0,0,0,0,
0,13,571,1689,2232,14,22,5,2992,126,1462,176,94,0,61,25,9030,52,0,0,0,
0,11711,703,44,11712,81,11713,11714,1021,1960,34,105,34,178,0,0,0,0,0,0,0,
3,10463,10464,58,576,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1589,0,46,122,160,5,773,0,563,2277,1589,0,46,232,11,12496,81,12497,0,0,
4,551,9389,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,94,11535,4094,5271,67,2,11536,67,7,11537,215,11538,115,5272,358,3992,717,0,0,0,
4,1621,4212,3761,280,19,68,33,1621,7959,4212,7960,7961,0,0,0,0,0,0,0,0,
0,1,16,52,203,10218,1999,1171,94,10219,95,162,10,0,94,802,1994,0,0,0,0,
2,14534,0,419,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,108,11427,5239,5240,25,11428,56,1070,5241,11429,0,11430,11431,376,0,0,0,0,0,0,
4,8932,297,383,2113,0,15,8933,342,40,325,2986,8934,8935,3855,8936,2936,0,0,0,0,
0,6111,6112,93,6113,3476,6114,6115,6116,154,315,984,6117,27,315,1562,3477,0,0,0,0,
3,3393,3379,641,3022,1434,0,605,2,5,117,168,5620,14359,0,581,44,0,0,0,0,
0,2152,1791,108,1,868,160,10926,1,772,10927,220,7,160,236,2152,1791,0,0,0,0,
3,7447,2760,0,7448,7449,7,55,19,349,142,187,595,7450,37,100,1220,0,0,0,0,
0,4281,0,8139,2,1,0,2878,22,3,242,69,3,62,8140,902,3,82,12,0,0,
4,5324,205,5325,5159,108,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,957,958,44,2925,8514,87,0,4396,1427,8,8515,0,339,356,468,495,634,2,638,0,
4,2492,8199,663,5,229,121,10,35,8200,10,58,3558,8201,10,58,767,0,0,0,0,
1,311,2303,36,882,3,138,1,155,51,2775,1,203,36,11091,1,30,2303,3,230,1,
0,4,34,21,11026,815,2,2635,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,3467,6083,6084,4,53,9,3467,6085,1556,1315,6086,14,6087,5,9,0,0,0,0,0,
3,2728,10,2729,1561,15,62,296,448,104,1280,157,104,292,7276,1,243,0,0,0,0,
3,6869,62,2050,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,5498,206,2873,1055,0,146,70,54,1,73,5242,73,1049,563,48,32,1,13678,0,0,
3,13339,1863,1236,9,13340,77,1236,1236,0,0,0,0,0,0,0,0,0,0,0,0,
2,1840,1023,40,702,2316,1023,40,1840,0,0,0,0,0,0,0,0,0,0,0,0,
0,364,1399,7,12404,12405,0,2701,68,93,550,12406,0,200,41,1808,12407,1471,2,0,0,
2,12122,856,3337,2609,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,118,45,754,2,971,12312,1,39,0,313,13,2,5,12313,0,99,77,155,0,0,
4,958,0,2279,11690,0,3154,8,124,1387,11691,14,4,11692,167,0,3154,1,377,514,0,
2,1037,64,775,320,8,2696,35,11,1,646,12433,1680,795,1032,1328,219,1,105,12434,0,
2,13,70,2274,4283,5208,0,683,54,217,5208,2,7,11263,0,0,0,0,0,0,0,
3,4003,819,10,186,232,1419,7335,0,600,54,0,0,0,0,0,0,0,0,0,0,
3,1086,89,81,2398,2461,3903,227,7099,7100,1,0,544,0,0,0,0,0,0,0,0,
2,127,55,2420,431,3359,347,288,48,18,10,0,0,0,0,0,0,0,0,0,0,
0,4270,8096,4270,790,0,723,101,46,1632,3,82,8097,0,0,0,0,0,0,0,0,
4,20,1,91,597,1392,30,10961,82,1,0,1887,2,10962,0,81,84,2228,0,0,0,
4,560,940,4,2112,51,17,1316,4552,0,501,0,0,0,0,0,0,0,0,0,0,
1,13,889,7081,7082,4,213,3895,6,8,318,432,1409,1,2,465,0,0,0,0,0,
0,118,309,571,169,9439,4720,2466,9440,1976,4721,3047,2284,3048,9441,4656,4722,9442,1976,1977,4722,
3,566,380,3,42,9346,37,79,149,9,566,136,33,3,9347,420,0,2032,3,62,0,
3,2948,8667,2094,55,8668,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,908,140,82,101,245,52,10801,3,179,346,2699,111,31,284,167,0,15,1481,7,0,
2,706,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,9497,3524,4740,241,918,9498,256,9499,215,84,15,0,4740,250,241,0,0,0,0,0,
1,1380,15,1,64,170,29,0,155,2,11878,11879,11880,11881,0,0,0,0,0,0,0,
4,706,96,26,2656,83,3807,6,10,6877,9,1321,0,0,0,0,0,0,0,0,0,
2,4296,3308,5709,74,355,3308,89,22,1031,45,14,22,0,5,3308,5709,1,12,0,0,
1,4854,2,5,214,2,5,214,35,1,42,9916,104,0,3,4854,0,0,0,0,0,
0,1,16,137,70,793,0,376,4754,99,793,20,1885,198,268,0,0,0,0,0,0,
4,371,15,11808,137,5316,770,1592,1554,2890,3136,632,0,0,0,0,0,0,0,0,0,
3,43,5137,7,127,280,19,11027,1464,0,0,0,0,0,0,0,0,0,0,0,0,
4,59,383,0,12,21,20,1413,12,100,383,162,9376,0,46,9377,402,7,105,0,0,
3,4787,5229,11383,11384,0,494,11385,1,30,5055,5229,31,60,11386,821,11387,0,0,0,0,
1,1,222,337,10059,106,1,4034,38,1,2,10060,548,222,2,10061,548,0,0,0,0,
4,396,101,307,134,396,101,307,7,356,3817,6891,1934,27,34,77,3818,545,1654,0,0,
3,13489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,13,68,13144,11,13145,8,2653,35,54,0,0,0,0,0,0,0,0,0,0,0,
3,45,77,5099,2788,104,5100,0,891,10875,10876,89,17,2,10877,664,0,54,3,0,0,
1,2320,910,513,194,1,30,1216,4371,2594,2512,7,1,0,1107,96,664,139,11776,0,0,
4,2940,3106,1279,89,2,970,2676,0,3106,1472,2940,0,3106,10073,151,0,970,12,0,0,
2,948,1174,0,6585,2011,6586,299,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2617,13461,20,485,13462,13463,77,1120,125,1765,1586,0,0,0,0,0,0,0,0,0,
1,7008,49,785,286,92,708,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1380,2827,826,74,1121,92,49,0,10,0,0,0,0,0,0,0,0,0,0,0,
0,457,523,802,236,0,288,53,10,523,802,0,0,0,0,0,0,0,0,0,0,
1,311,608,9707,9708,2864,2178,608,346,2287,9709,702,13,125,212,227,0,0,0,0,0,
4,59,4511,574,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1860,2691,47,26,186,314,173,608,7055,906,7056,608,0,557,0,0,0,0,0,0,
0,6067,201,2,232,414,314,0,58,2480,14,414,54,0,0,0,0,0,0,0,0,
4,1173,2699,15,597,7084,7085,7086,30,136,284,1173,3,231,2699,48,136,0,0,0,0,
3,3609,251,188,1161,6431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,107,125,212,1,7,107,4054,13914,41,92,26,2299,1062,262,1898,2754,0,0,0,0,
4,20,18,1470,11476,507,64,2,60,11477,0,11478,6,1092,1284,0,80,20,18,0,0,
2,4,114,21,248,4105,11,8447,402,2,8448,8449,8450,8451,8452,0,0,0,0,0,0,
2,163,8783,875,4489,33,1773,18,415,1997,4,1430,98,0,383,132,0,0,0,0,0,
4,45,1720,0,61,14,91,9941,35,1,14,12,21,91,5,0,0,0,0,0,0,
0,3485,69,0,6150,1122,416,6151,192,1318,0,33,6,0,0,0,0,0,0,0,0,
0,59,3146,2106,182,18,319,2106,23,27,519,7,10437,45,14,42,10438,0,0,0,0,
2,9358,980,38,1,115,370,65,679,1,641,65,505,3033,76,1026,138,23,0,0,0,
1,4900,2915,2192,2,110,3752,4900,0,341,2,2915,2192,243,699,10099,0,0,0,0,0,
1,3094,9936,2,5,171,3094,787,101,1819,1775,3,93,9937,730,27,787,101,0,0,0,
0,22,6299,44,0,2535,189,859,726,1,6300,6301,109,1145,1,0,6302,6303,0,0,0,
2,346,8260,0,8261,19,4312,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,52,146,25,19,142,368,0,406,1786,1175,52,146,25,19,349,142,368,0,0,0,
4,3502,584,536,765,7270,3971,1900,62,3971,1900,0,536,4,40,140,2085,0,0,0,0,
4,8,12,11811,831,296,48,12,323,11812,5331,76,517,0,0,0,0,0,0,0,0,
1,28,637,177,5382,47,637,177,5382,402,2318,0,0,0,0,0,0,0,0,0,0,
2,118,272,828,0,15,1,4,1674,11167,0,4182,615,11168,2195,11169,118,156,0,0,0,
1,811,39,932,1514,12335,12336,12337,31,108,0,0,0,0,0,0,0,0,0,0,0,
1,134,134,134,9905,1,3,107,170,29,19,9906,1,23,107,371,882,0,0,0,0,
2,260,332,12399,725,0,301,1941,11,1079,2,5,0,0,0,0,0,0,0,0,0,
0,309,1414,169,18,26,13156,0,134,24,24,24,24,2197,2,572,524,0,3779,13157,0,
0,1254,57,0,2236,51,17,4194,261,1,11,1,0,563,2,269,1458,11736,70,4797,0,
0,3319,2000,0,147,10405,10406,161,5,165,0,0,0,0,0,0,0,0,0,0,0,
4,20,14,32,1,0,720,4389,1228,1,0,720,8509,4390,428,14,32,1228,20,0,0,
1,856,0,466,31,101,3492,6,262,14,2,466,737,0,466,670,0,337,293,0,0,
3,739,63,739,11847,4381,11848,2766,11849,1039,11850,697,11851,5032,5312,11852,11853,0,0,0,0,
3,20,9317,1984,695,20,1984,9318,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,6142,6143,568,1118,662,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,8101,11,2874,8102,1143,2,4273,1572,58,8103,1572,227,169,8104,27,76,925,2,4273,51,
3,6130,0,2497,2,34,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,112,1195,3,133,278,2660,3,68,80,111,27,1392,390,6901,957,958,3822,1,7,6902,
4,393,32,1,1482,21,10869,8,398,3,0,0,0,0,0,0,0,0,0,0,0,
0,207,1648,3590,7202,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,734,27,19,9266,4664,4665,6,734,27,19,224,4664,4665,6,19,224,9267,35,0,0,
0,309,2014,738,169,330,9275,81,9276,0,9277,7,4,9278,9279,1388,0,9280,0,0,0,
1,150,1,1991,0,178,760,1,0,437,188,882,62,244,623,413,3,131,0,178,760,
3,156,1017,1833,0,12580,250,86,10,0,325,52,248,70,565,39,697,1635,234,0,0,
3,446,388,66,3,8,51,545,443,35,278,133,101,2889,12924,466,11,167,0,266,0,
3,446,0,686,382,12,710,382,1821,48,12,21,446,20,18,4047,10004,262,428,0,0,
4,3901,7095,15,24,24,134,7,713,3901,2415,1964,0,0,0,0,0,0,0,0,0,
1,1253,573,188,29,9387,22,4702,3,4251,14,335,573,12,686,688,190,3,0,0,0,
0,2808,920,4110,104,8,3829,12,21,110,196,0,1,7679,256,0,0,0,0,0,0,
1,1,2,314,0,9737,181,42,1816,38,0,0,0,0,0,0,0,0,0,0,0,
4,228,289,5245,229,1573,2078,5189,173,770,632,5315,632,5315,11760,0,0,0,0,0,0,
4,476,78,255,8,1397,1633,156,79,338,338,4,2218,0,0,0,0,0,0,0,0,
4,1,0,584,246,112,101,4865,552,3,520,30,2668,2503,3,1,10156,3,786,3,0,
0,8068,367,1394,8069,99,395,329,132,0,0,0,0,0,0,0,0,0,0,0,0,
1,14437,0,4163,96,0,5146,8,542,9,177,5652,179,0,0,0,0,0,0,0,0,
4,1128,68,832,36,501,511,0,3161,63,835,476,229,10734,10735,0,0,0,0,0,0,
2,5012,629,1629,1,144,182,277,5012,12,21,182,277,60,373,629,10,1629,0,0,0,
4,9295,1,0,112,534,56,1587,2686,150,46,3027,3,279,1090,1,27,3,1375,0,556,
2,1354,72,317,10,13064,0,1354,1606,6,0,0,0,0,0,0,0,0,0,0,0,
4,186,2184,8280,8281,13,158,40,106,8282,1239,4,247,831,0,0,0,0,0,0,0,
3,9770,9771,201,2,36,5,1322,0,513,35,0,0,0,0,0,0,0,0,0,0,
4,34,19,52,1,36,777,9,1,160,3,4660,14,160,377,777,168,9261,0,1198,1032,
0,47,52,144,0,557,8513,1,144,63,557,90,12,21,122,47,150,109,144,27,1,
4,3080,0,11288,11289,17,661,11290,9,24,1,102,3,1599,3080,0,11291,7,450,3482,661,
3,3671,37,3672,394,63,6582,6583,1619,6584,0,0,0,0,0,0,0,0,0,0,0,
1,144,5443,0,2927,86,12457,12458,11,1,456,12459,5443,0,9,1923,32,179,1128,70,0,
4,52,1,5251,659,594,2859,11479,782,3,36,4181,121,5251,0,2162,659,594,157,11480,0,
4,1744,881,22,817,501,23,1744,2450,22,5,501,71,10,3768,58,1383,0,0,0,0,
4,2972,4496,9823,4830,1671,1521,442,9824,1,0,0,0,0,0,0,0,0,0,0,0,
1,842,10743,0,214,532,7,5,200,0,0,0,0,0,0,0,0,0,0,0,0,
4,23,8,2070,9,1,0,2686,2687,3,1,16,238,43,888,7046,9,138,1406,0,0,
1,59,4799,0,15,7,27,372,0,61,534,135,800,4447,3,434,13500,0,729,224,0,
1,5341,5342,971,49,193,10,6,5341,5342,747,3,42,3249,88,49,14,56,10,0,0,
1,47,19,398,454,3957,454,105,2084,8,19,398,454,3957,9,0,0,0,0,0,0,
0,12936,283,19,1247,5,220,1,23,12,21,128,444,2237,58,1339,1,16,444,4,0,
2,20,1,0,609,117,177,2904,1,270,65,609,450,3144,1,991,41,3685,0,0,0,
2,118,8,19,150,919,7579,2452,7580,9,1,62,7,157,114,0,2793,523,919,977,0,
3,446,14,144,8095,0,320,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,14179,14180,441,1,2,1213,419,203,136,65,2204,136,14181,14182,37,0,0,0,0,0,
2,458,18,47,26,129,12,339,711,0,0,0,0,0,0,0,0,0,0,0,0,
1,47,2991,3037,1798,26,1676,863,1591,14244,14245,14246,2930,14247,5651,14248,0,0,0,0,0,
1,889,141,3,25,120,4,5,213,19,318,6,1,25,10,114,119,381,41,92,0,
3,4,7,5861,52,50,959,130,5862,959,0,114,6,771,432,5863,1095,158,2427,0,0,
4,584,8,91,1,4778,10597,172,1,8,91,0,0,0,0,0,0,0,0,0,0,
0,887,12012,12013,12014,1592,522,12015,5257,12016,5,0,0,0,0,0,0,0,0,0,0,
4,37,45,52,1,4788,3909,9666,9667,9668,9669,3910,9670,9671,0,0,0,0,0,0,0,
2,50,1560,128,1352,5525,12907,50,23,641,36,29,0,0,0,0,0,0,0,0,0,
3,921,5677,14217,921,52,1,729,5677,0,0,0,0,0,0,0,0,0,0,0,0,
0,4991,4089,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13405,0,13406,2171,7,55,34,710,34,2682,0,0,0,0,0,0,0,0,0,0,
2,1248,5513,0,12841,12842,51,17,22,5,4434,5513,12843,8,542,35,0,0,0,0,0,
4,3759,6763,2040,168,83,7,6764,0,9,1,8,30,56,168,83,9,0,0,0,0,
