0,8,"Negotiable , bank - backed business credit instruments typically financing an import order .","<PAD> Negotiable , bank - backed business credit instruments typically",/other
8,9,Canada 13.50 % ; Germany 8.50 % ; Japan 4.875 % ; Switzerland 8.50 % ; Britain 15,; Japan 4.875,/location/country
10,19,8 13/16 % to 8 11/16 % two months ; 8 13/16 % to 8 11/16 % three months ; 8 3/4 % to 8 5/8 % four,; 8 13/16 % to 8 11/16 % three months ;,/other
10,15,return after expenses for the past 30 days ; not a forecast of future returns .,not a forecast of future returns .,/other
10,20,"% , standard conventional fixedrate mortgages ; 7.875 % , 2 % rate capped one - year adjustable rate mortgages .",", 2 % rate capped one - year adjustable rate mortgages .",/other
0,4,Average of top rates paid by major New York banks on primary new,<PAD> Average of top rates paid,/other
0,6,MERRILL LYNCH READY ASSETS TRUST :,<PAD> MERRILL LYNCH READY ASSETS TRUST : <PAD>,/organization/company /other
10,15,% three months ; 8 9/16 % six months ; 8 9/16 % one year .,; 8 9/16 % one year .,/other
10,16,59 days ; 8.375 % 60 to 79 days ; 8.50 % 80 to 89 days ; 8.25 % 90 to 119 days ; 8.125,; 8.50 % 80 to 89 days ;,/other
0,1,Source : Fulton Prebon `` U.S.A . '' Inc .,<PAD> Source :,/other
0,10,7.63 % 13 weeks ; 7.60 % 26 weeks .,<PAD> 7.63 % 13 weeks ; 7.60 % 26 weeks . <PAD>,/other
10,16,"the Tuesday , October 10 , 1989 , auction of short - term U.S. government bills , sold at a discount from face value in","of short - term U.S. government bills ,",/other
0,7,Typical rates in the secondary market :,<PAD> Typical rates in the secondary market : <PAD>,/other
7,9,8.65 % 30 days ; 8.55 % 60 days ; 8.55 % 90 days .,% 60 days ;,/other
5,7,7.63 % 13 weeks ; 7.60 % 26 weeks .,; 7.60 % 26,/other
10,13,dollar deposits in the London market based on quotations at five major banks .,at five major banks .,/organization/company
0,7,9 3/4 % to 10 % .,<PAD> 9 3/4 % to 10 % . <PAD>,/other
2,9,Source : Fulton Prebon `` U.S.A . '' Inc .,: Fulton Prebon `` U.S.A . '' Inc .,/organization/company
9,11,"High - grade unsecured notes sold through dealers by major corporations in multiples of $ 1,000 :",by major corporations in,/organization/company
10,12,119 days ; 8.125 % 120 to 149 days ; 8 % 150 to 179 days ; 7.625 % 180 to,; 8 % 150,/other
0,17,"High - grade unsecured notes sold through dealers by major corporations in multiples of $ 1,000 :","<PAD> High - grade unsecured notes sold through dealers by major corporations in multiples of $ 1,000 : <PAD>",/other
0,6,FEDERAL HOME LOAN MORTGAGE CORP . `` Freddie Mac '' :,<PAD> FEDERAL HOME LOAN MORTGAGE CORP . ``,/organization/company
0,2,Posted yields on 30 - year mortgage commitments for delivery within,<PAD> Posted yields on,/other
5,7,8.65 % one month ; 8.65 % three months ; 8.55 % six months .,; 8.65 % three,/other
10,12,one month ; 8 13/16 % to 8 11/16 % two months ; 8 13/16 % to 8 11/16 % three,% two months ;,/other
5,6,LONDON INTERBANK OFFERED RATES `` LIBOR '' :,`` LIBOR '',/other
0,10,Source : Fulton Prebon `` U.S.A . '' Inc .,<PAD> Source : Fulton Prebon `` U.S.A . '' Inc . <PAD>,/other
5,9,7.63 % 13 weeks ; 7.60 % 26 weeks .,; 7.60 % 26 weeks .,/other
3,9,The average of interbank offered rates for dollar deposits in the London market based on quotations at five,of interbank offered rates for dollar deposits in,/other
10,16,89 days ; 8.25 % 90 to 119 days ; 8.125 % 120 to 149 days ; 8 % 150 to 179 days ; 7.625,; 8.125 % 120 to 149 days ;,/other
0,15,8.65 % one month ; 8.65 % three months ; 8.55 % six months .,<PAD> 8.65 % one month ; 8.65 % three months ; 8.55 % six months . <PAD>,/other
8,12,Posted yields on 30 year mortgage commitments for delivery within 30 days `` priced at par '',for delivery within 30 days ``,/other
10,12,8.15 % 90 days ; 7.98 % 120 days ; 7.92 % 150 days ; 7.80 % 180 days .,; 7.92 % 150,/other
6,10,"Average of top rates paid by major New York banks on primary new issues of negotiable C.D.s , usually",by major New York banks on,/organization/company
0,5,High - grade unsecured notes sold through dealers by major corporations in multiples of,<PAD> High - grade unsecured notes sold,/other
10,12,two months ; 8 13/16 % to 8 11/16 % three months ; 8 3/4 % to 8 5/8 % four,% three months ;,/other
10,22,"9.86 % , standard conventional fixed - rate mortgages ; 8.85 % , 6/2 rate capped one - year adjustable rate mortgages .","; 8.85 % , 6/2 rate capped one - year adjustable rate mortgages .",/other
10,11,% ; Germany 8.50 % ; Japan 4.875 % ; Switzerland 8.50 % ; Britain 15 % .,; Switzerland 8.50,/location/country
0,3,Canada 13.50 % ; Germany 8.50 % ; Japan 4.875 % ;,<PAD> Canada 13.50 % ;,/other
10,12,for the past 30 days ; not a forecast of future returns .,of future returns .,/other
4,5,Annualized average rate of return after expenses for the past 30 days ; not,of return after,/other
0,17,Posted yields on 30 year mortgage commitments for delivery within 30 days `` priced at par '',<PAD> Posted yields on 30 year mortgage commitments for delivery within 30 days `` priced at par '' <PAD>,/other
9,13,8.60 % 30 to 44 days ; 8.55 % 45 to 59 days ; 8.375 % 60 to 79 days ; 8.50,% 45 to 59 days ;,/other
0,8,LONDON INTERBANK OFFERED RATES `` LIBOR '' :,<PAD> LONDON INTERBANK OFFERED RATES `` LIBOR '' : <PAD>,/other
10,12,44 days ; 8.55 % 45 to 59 days ; 8.375 % 60 to 79 days ; 8.50 % 80 to,; 8.375 % 60,/other
10,12,; Japan 4.875 % ; Switzerland 8.50 % ; Britain 15 % .,Britain 15 % .,/other
7,9,8.52 % 30 days ; 8.37 % 60 days ; 8.15 % 90 days ; 7.98 % 120,% 60 days ;,/other
0,2,Posted yields on 30 year mortgage commitments for delivery within 30,<PAD> Posted yields on,/other
10,14,8.65 % one month ; 8.65 % three months ; 8.55 % six months .,; 8.55 % six months .,/other
0,6,8.60 % 30 to 44 days ; 8.55 % 45 to 59 days ; 8.375,<PAD> 8.60 % 30 to 44 days ;,/other
10,12,four months ; 8 11/16 % to 8 9/16 % five months ; 8 5/8 % to 8 1/2 % six,% five months ;,/other
10,15,rates for dollar deposits in the London market based on quotations at five major banks .,on quotations at five major banks .,/other
0,15,The charge on loans to depository institutions by the New York Federal Reserve Bank .,<PAD> The charge on loans to depository institutions by the New York Federal Reserve Bank . <PAD>,/other
10,17,8 13/16 % to 8 11/16 % two months ; 8 13/16 % to 8 11/16 % three months ; 8 3/4 % to 8 5/8,; 8 13/16 % to 8 11/16 % three,/other
0,3,DISCOUNT RATE :,<PAD> DISCOUNT RATE : <PAD>,/other
10,13,"of top rates paid by major New York banks on primary new issues of negotiable C.D.s , usually on amounts of $",on primary new issues of,/other
0,21,The average of interbank offered rates for dollar deposits in the London market based on quotations at five major banks .,<PAD> The average of interbank offered rates for dollar deposits in the London market based on quotations at five major banks . <PAD>,/other
10,13,"% low , 8 5/8 % near closing bid , 8 3/4 % offered .",", 8 3/4 % offered",/other
10,12,Posted yields on 30 year mortgage commitments for delivery within 30 days `` priced at par '',within 30 days ``,/other
10,16,149 days ; 8 % 150 to 179 days ; 7.625 % 180 to 270 days .,; 7.625 % 180 to 270 days .,/other
3,7,The charge on loans to depository institutions by the New York Federal Reserve Bank .,on loans to depository institutions by,/other
0,2,The average of interbank offered rates for dollar deposits in the,<PAD> The average of,/other
10,14,"grade unsecured notes sold through dealers by major corporations in multiples of $ 1,000 :","in multiples of $ 1,000 :",/other
10,12,8.65 % 30 days ; 8.55 % 60 days ; 8.55 % 90 days .,; 8.55 % 90,/other
10,12,yields on 30 - year mortgage commitments for delivery within 30 days .,within 30 days .,/other
0,20,Canada 13.50 % ; Germany 8.50 % ; Japan 4.875 % ; Switzerland 8.50 % ; Britain 15 % .,<PAD> Canada 13.50 % ; Germany 8.50 % ; Japan 4.875 % ; Switzerland 8.50 % ; Britain 15 % . <PAD>,/other
2,4,7.63 % 13 weeks ; 7.60 % 26 weeks .,% 13 weeks ;,/other
8,10,"9.91 % , standard conventional fixedrate mortgages ; 7.875 % , 2 % rate capped one - year adjustable","; 7.875 % ,",/other
0,4,7.63 % 13 weeks ; 7.60 % 26 weeks .,<PAD> 7.63 % 13 weeks ;,/other
5,6,The charge on loans to brokers on stock exchange collateral .,to brokers on,/organization/company /person
10,17,8 13/16 % to 8 11/16 % three months ; 8 3/4 % to 8 5/8 % four months ; 8 11/16 % to 8 9/16,; 8 3/4 % to 8 5/8 % four,/other
0,3,"8 13/16 % high , 8 1/2 % low , 8 5/8",<PAD> 8 13/16 % high,/other
5,9,COMMERCIAL PAPER placed directly by General Motors Acceptance Corp. :,by General Motors Acceptance Corp. :,/organization/company
2,4,8.52 % 30 days ; 8.37 % 60 days ; 8.15 % 90,% 30 days ;,/other
0,9,8 13/16 % to 8 11/16 % one month ; 8 13/16 % to 8 11/16 % two,<PAD> 8 13/16 % to 8 11/16 % one month ;,/other
10,12,7.98 % 120 days ; 7.92 % 150 days ; 7.80 % 180 days .,; 7.80 % 180,/other
0,22,"9.91 % , standard conventional fixedrate mortgages ; 7.875 % , 2 % rate capped one - year adjustable rate mortgages .","<PAD> 9.91 % , standard conventional fixedrate mortgages ; 7.875 % , 2 % rate capped one - year adjustable rate mortgages . <PAD>",/other
0,1,Canada 13.50 % ; Germany 8.50 % ; Japan 4.875,<PAD> Canada 13.50,/location/country
8,9,Posted yields on 30 year mortgage commitments for delivery within 30 days `` priced at par '',for delivery within,/other
4,6,The base rate on corporate loans at large U.S. money center commercial banks .,on corporate loans at,/other
0,3,TREASURY BILLS :,<PAD> TREASURY BILLS : <PAD>,/other
7,9,8.15 % one month ; 8.15 % two months ; 8.13 % three months ; 8.11 % six,% two months ;,/other
10,19,8 11/16 % to 8 9/16 % five months ; 8 5/8 % to 8 1/2 % six months .,; 8 5/8 % to 8 1/2 % six months .,/other
0,3,PRIME RATE :,<PAD> PRIME RATE : <PAD>,/other
0,3,7 % .,<PAD> 7 % . <PAD>,/other
10,13,"Negotiable , bank - backed business credit instruments typically financing an import order .",financing an import order .,/other
0,3,The base rate on corporate loans at large U.S. money center commercial,<PAD> The base rate on,/other
0,4,8.15 % one month ; 8.15 % two months ; 8.13 % three,<PAD> 8.15 % one month ;,/other
10,16,44 days ; 8.55 % 45 to 59 days ; 8.375 % 60 to 79 days ; 8.50 % 80 to 89 days ; 8.25,; 8.375 % 60 to 79 days ;,/other
10,12,return after expenses for the past 30 days ; not a forecast of future returns .,not a forecast of,/other
5,9,8.65 % one month ; 8.65 % three months ; 8.55 % six months .,; 8.65 % three months ;,/other
10,14,7.98 % 120 days ; 7.92 % 150 days ; 7.80 % 180 days .,; 7.80 % 180 days .,/other
0,5,8 3/4 % one month ; 8 3/4 % three months ; 8 9/16,<PAD> 8 3/4 % one month ;,/other
5,9,8.65 % 30 days ; 8.55 % 60 days ; 8.55 % 90 days .,; 8.55 % 60 days ;,/other
5,7,8.15 % one month ; 8.15 % two months ; 8.13 % three months ; 8.11,; 8.15 % two,/other
5,7,FEDERAL NATIONAL MORTGAGE ASSOCIATION `` Fannie Mae '' :,`` Fannie Mae '',/organization/company
2,35,"Results of the Tuesday , October 10 , 1989 , auction of short - term U.S. government bills , sold at a discount from face value in units of $ 10,000 to $ 1 million :","of the Tuesday , October 10 , 1989 , auction of short - term U.S. government bills , sold at a discount from face value in units of $ 10,000 to $ 1 million :",/other
7,9,The average of interbank offered rates for dollar deposits in the London market based on quotations at five,for dollar deposits in,/other
10,12,"9.86 % , standard conventional fixed - rate mortgages ; 8.85 % , 6/2 rate capped one - year adjustable rate","; 8.85 % ,",/other
0,30,8.52 % 30 days ; 8.37 % 60 days ; 8.15 % 90 days ; 7.98 % 120 days ; 7.92 % 150 days ; 7.80 % 180 days .,<PAD> 8.52 % 30 days ; 8.37 % 60 days ; 8.15 % 90 days ; 7.98 % 120 days ; 7.92 % 150 days ; 7.80 % 180 days . <PAD>,/other
10,11,"grade unsecured notes sold through dealers by major corporations in multiples of $ 1,000 :",in multiples of,/other
10,15,The key U.S. and foreign annual interest rates below are a guide to general levels but do n't always represent actual transactions .,are a guide to general levels but,/other
3,6,The charge on loans to brokers on stock exchange collateral .,on loans to brokers on,/other
8,11,Canada 13.50 % ; Germany 8.50 % ; Japan 4.875 % ; Switzerland 8.50 % ; Britain 15 % .,; Japan 4.875 % ;,/other
2,4,8.65 % 30 days ; 8.55 % 60 days ; 8.55 % 90,% 30 days ;,/other
10,14,8.15 % 90 days ; 7.98 % 120 days ; 7.92 % 150 days ; 7.80 % 180 days .,; 7.92 % 150 days ;,/other
10,12,8.15 % two months ; 8.13 % three months ; 8.11 % six months ; 8.08 % one year .,; 8.11 % six,/other
0,4,FEDERAL NATIONAL MORTGAGE ASSOCIATION `` Fannie Mae '' :,<PAD> FEDERAL NATIONAL MORTGAGE ASSOCIATION ``,/organization/company
10,12,79 days ; 8.50 % 80 to 89 days ; 8.25 % 90 to 119 days ; 8.125 % 120 to,; 8.25 % 90,/other
3,5,Reserves traded among commercial banks for overnight use in amounts of $ 1 million,among commercial banks for,/organization/company
10,14,; 8.125 % 120 to 149 days ; 8 % 150 to 179 days ; 7.625 % 180 to 270 days .,% 150 to 179 days ;,/other
0,3,These rate indications are n't directly comparable ; lending practices vary widely,<PAD> These rate indications are,/other
10,12,one month ; 8.65 % three months ; 8.55 % six months .,% six months .,/other
0,2,7.63 % 13 weeks ; 7.60 % 26 weeks .,<PAD> 7.63 % 13,/other
7,9,8.60 % 30 to 44 days ; 8.55 % 45 to 59 days ; 8.375 % 60 to,; 8.55 % 45,/other
0,6,Source : Telerate Systems Inc .,<PAD> Source : Telerate Systems Inc . <PAD>,/organization/company /other
6,7,Annualized average rate of return after expenses for the past 30 days ; not a forecast,after expenses for,/other
10,12,three months ; 8 3/4 % to 8 5/8 % four months ; 8 11/16 % to 8 9/16 % five,% four months ;,/other
0,3,BANKERS ACCEPTANCES :,<PAD> BANKERS ACCEPTANCES : <PAD>,/other
10,16,"8 13/16 % high , 8 1/2 % low , 8 5/8 % near closing bid , 8 3/4 % offered .",", 8 5/8 % near closing bid ,",/other
0,3,8.33 % .,<PAD> 8.33 % . <PAD>,/other
10,13,% ; Japan 4.875 % ; Switzerland 8.50 % ; Britain 15 % .,; Britain 15 % .,/other
0,2,The charge on loans to brokers on stock exchange collateral .,<PAD> The charge on,/other
10,12,60 days ; 8.15 % 90 days ; 7.98 % 120 days ; 7.92 % 150 days ; 7.80 % 180,% 120 days ;,/other
8,10,These rate indications are n't directly comparable ; lending practices vary widely by location .,; lending practices vary,/other
5,7,Canada 13.50 % ; Germany 8.50 % ; Japan 4.875 % ; Switzerland 8.50 % ;,Germany 8.50 % ;,/other
0,1,Average of top rates paid by major New York banks,<PAD> Average of,/other
10,14,8.13 % three months ; 8.11 % six months ; 8.08 % one year .,; 8.08 % one year .,/other
0,3,"The minimum unit is $ 100,000 .",<PAD> The minimum unit is,/other
10,17,"on primary new issues of negotiable C.D.s , usually on amounts of $ 1 million and more .",on amounts of $ 1 million and more .,/other
0,3,CALL MONEY :,<PAD> CALL MONEY : <PAD>,/other
0,2,The charge on loans to depository institutions by the New York,<PAD> The charge on,/other
4,7,Canada 13.50 % ; Germany 8.50 % ; Japan 4.875 % ; Switzerland 8.50 % ;,; Germany 8.50 % ;,/other
9,16,Reserves traded among commercial banks for overnight use in amounts of $ 1 million or more .,in amounts of $ 1 million or more .,/other
0,8,The key U.S. and foreign annual interest rates below are a guide to general levels but do,<PAD> The key U.S. and foreign annual interest rates below,/other
7,9,FEDERAL HOME LOAN MORTGAGE CORP . `` Freddie Mac '' :,`` Freddie Mac '',/organization/company
9,13,Posted yields on 30 - year mortgage commitments for delivery within 30 days .,for delivery within 30 days .,/other
0,3,8 3/4 % one month ; 8 3/4 % three months ;,<PAD> 8 3/4 % one,/other
10,14,8.37 % 60 days ; 8.15 % 90 days ; 7.98 % 120 days ; 7.92 % 150 days ; 7.80 % 180,; 7.98 % 120 days ;,/other
10,11,% ; Japan 4.875 % ; Switzerland 8.50 % ; Britain 15 % .,; Britain 15,/location/country
10,17,8 3/4 % to 8 5/8 % four months ; 8 11/16 % to 8 9/16 % five months ; 8 5/8 % to 8 1/2,; 8 11/16 % to 8 9/16 % five,/other
10,11,"on primary new issues of negotiable C.D.s , usually on amounts of $ 1 million and more .",on amounts of,/other
10,11,"bills , sold at a discount from face value in units of $ 10,000 to $ 1 million :",in units of,/other
0,14,8.65 % one month ; 8.65 % three months ; 8.55 % six months .,<PAD> 8.65 % one month ; 8.65 % three months ; 8.55 % six months .,/other
10,12,149 days ; 8 % 150 to 179 days ; 7.625 % 180 to 270 days .,; 7.625 % 180,/other
8,12,Annualized average rate of return after expenses for the past 30 days ; not a forecast of future returns .,for the past 30 days ;,/other
0,4,8.52 % 30 days ; 8.37 % 60 days ; 8.15 % 90,<PAD> 8.52 % 30 days ;,/other
10,16,"sold at a discount from face value in units of $ 10,000 to $ 1 million :","of $ 10,000 to $ 1 million :",/other/currency
0,2,8.60 % 30 to 44 days ; 8.55 % 45 to,<PAD> 8.60 % 30,/other
0,3,Annualized average rate of return after expenses for the past 30 days,<PAD> Annualized average rate of,/other
6,9,8 3/4 % one month ; 8 3/4 % three months ; 8 9/16 % six months ;,; 8 3/4 % three,/other
3,5,8 3/4 % one month ; 8 3/4 % three months ; 8 9/16,% one month ;,/other
10,12,"notes sold through dealers by major corporations in multiples of $ 1,000 :","of $ 1,000 :",/other/currency
9,11,Canada 13.50 % ; Germany 8.50 % ; Japan 4.875 % ; Switzerland 8.50 % ; Britain 15 % .,Japan 4.875 % ;,/other
9,11,8 3/4 % one month ; 8 3/4 % three months ; 8 9/16 % six months ; 8 9/16,% three months ;,/other
0,4,10 1/2 % .,<PAD> 10 1/2 % . <PAD>,/other
0,14,"Negotiable , bank - backed business credit instruments typically financing an import order .","<PAD> Negotiable , bank - backed business credit instruments typically financing an import order . <PAD>",/other
0,23,"9.86 % , standard conventional fixed - rate mortgages ; 8.85 % , 6/2 rate capped one - year adjustable rate mortgages .","<PAD> 9.86 % , standard conventional fixed - rate mortgages ; 8.85 % , 6/2 rate capped one - year adjustable rate mortgages . <PAD>",/other
10,14,; 8.375 % 60 to 79 days ; 8.50 % 80 to 89 days ; 8.25 % 90 to 119 days ; 8.125,% 80 to 89 days ;,/other
2,4,8.15 % one month ; 8.15 % two months ; 8.13 % three,% one month ;,/other
10,12,three months ; 8.11 % six months ; 8.08 % one year .,% one year .,/other
0,13,Posted yields on 30 - year mortgage commitments for delivery within 30 days .,<PAD> Posted yields on 30 - year mortgage commitments for delivery within 30 days .,/other
10,11,mortgage commitments for delivery within 30 days `` priced at par '',at par '',/other
10,14,; 8.55 % 45 to 59 days ; 8.375 % 60 to 79 days ; 8.50 % 80 to 89 days ; 8.25,% 60 to 79 days ;,/other
10,14,"% low , 8 5/8 % near closing bid , 8 3/4 % offered .",", 8 3/4 % offered .",/other
2,4,8.65 % one month ; 8.65 % three months ; 8.55 % six,% one month ;,/other
3,4,The charge on loans to brokers on stock exchange collateral .,on loans to,/other
10,14,; 8 % 150 to 179 days ; 7.625 % 180 to 270 days .,% 180 to 270 days .,/other
0,3,FEDERAL FUNDS :,<PAD> FEDERAL FUNDS : <PAD>,/other
8,10,Food and Drug Administration spokesman Jeff Nesbit said the agency has turned over evidence in a criminal investigation concerning,said the agency has,/organization/company /organization/government
5,13,"Neither Vitarine nor any of the Springfield Gardens , N.Y. , company 's officials or employees have been charged with any crimes","of the Springfield Gardens , N.Y. , company 's officials",/organization/company /organization/government
4,6,Mr. Nesbit also said the FDA has asked Bolar Pharmaceutical Co. to recall at the,said the FDA has,/organization/government
9,11,"Bolar , the subject of a criminal investigation by the FDA and the Inspector General 's office of the Health",by the FDA and,/organization/government
0,2,The FDA has said it presented evidence it uncovered to the,<PAD> The FDA has,/organization/government
0,7,Food and Drug Administration spokesman Jeff Nesbit said the agency has turned over evidence in a,<PAD> Food and Drug Administration spokesman Jeff Nesbit said,/person/political_figure
0,2,Mr. Nesbit also said the FDA has asked Bolar Pharmaceutical Co.,<PAD> Mr. Nesbit also,/person/political_figure
10,12,"far the company has n't complied with that request , the spokesman said .",", the spokesman said",/person/political_figure
10,12,"far down as direct customers , mostly wholesalers , '' Mr. Nesbit said .",'' Mr. Nesbit said,/person/political_figure
10,13,agency has turned over evidence in a criminal investigation concerning Vitarine Pharmaceuticals Inc. to the U.S. Attorney 's office in Baltimore .,concerning Vitarine Pharmaceuticals Inc. to,/organization/company
1,2,"Neither Vitarine nor any of the Springfield Gardens , N.Y. ,",Neither Vitarine nor,/organization/company
0,1,Vitarine won approval to market a version of a blood,<PAD> Vitarine won,/organization/company
10,15,of a blood pressure medicine but acknowledged that it substituted a SmithKline Beecham PLC product as its own in tests .,substituted a SmithKline Beecham PLC product as,/other/health/treatment /other/product
10,11,"only agreed to recall two strengths of its version of Macrodantin `` as far down as direct customers , mostly",of Macrodantin ``,/other/health/treatment /other/product
10,12,of both its 100 milligram and 50 milligram versions of the drug .,of the drug .,/other/health/treatment /other/product
10,15,evidence it uncovered to the company indicating that Bolar substituted the brand - name product for its own to gain government approval to sell,substituted the brand - name product for,/other/health/treatment /other/product
10,11,own to gain government approval to sell generic versions of Macrodantin .,of Macrodantin .,/other/health/treatment /other/product
6,11,Bolar has denied that it switched the brand - name product for its own in such testing .,switched the brand - name product for,/other/health/treatment /other/product
10,12,acknowledged that it substituted a SmithKline Beecham PLC product as its own in tests .,as its own in,/other/health/treatment /other/product
10,14,asked Bolar Pharmaceutical Co. to recall at the retail level its urinary tract antibiotic .,level its urinary tract antibiotic .,/other/health/treatment /other/product
10,14,"Services Department , only agreed to recall two strengths of its version of Macrodantin `` as far down as direct customers , mostly",of its version of Macrodantin ``,/other/health/treatment /other/product
10,12,indicating that Bolar substituted the brand - name product for its own to gain government approval to sell generic versions of,for its own to,/other/health/treatment /other/product
10,12,denied that it switched the brand - name product for its own in such testing .,for its own in,/other/health/treatment /other/product
10,11,substituted a SmithKline Beecham PLC product as its own in tests .,in tests .,/other
10,12,switched the brand - name product for its own in such testing .,in such testing .,/other
8,11,Mr. Nesbit also said the FDA has asked Bolar Pharmaceutical Co. to recall at the retail level its urinary tract,asked Bolar Pharmaceutical Co. to,/organization/company
3,5,"But so far the company has n't complied with that request , the spokesman",far the company has,/organization/company
0,25,"Bolar , the subject of a criminal investigation by the FDA and the Inspector General 's office of the Health and Human Services Department , only agreed to recall two strengths of its version","<PAD> Bolar , the subject of a criminal investigation by the FDA and the Inspector General 's office of the Health and Human Services Department , only",/organization/company
0,7,"Bolar , of Copiague , N.Y. , earlier began a voluntary recall of both its 100","<PAD> Bolar , of Copiague , N.Y. , earlier",/organization/company
10,12,The FDA has said it presented evidence it uncovered to the company indicating that Bolar substituted the brand - name product,to the company indicating,/organization/company
10,11,it presented evidence it uncovered to the company indicating that Bolar substituted the brand - name product for its own,that Bolar substituted,/organization/company
0,1,Bolar has denied that it switched the brand - name,<PAD> Bolar has,/organization/company
9,11,"But so far the company has n't complied with that request , the spokesman said .","with that request ,",/other
10,17,"Health and Human Services Department , only agreed to recall two strengths of its version of Macrodantin `` as far down as direct customers , mostly",recall two strengths of its version of Macrodantin ``,/other/health/treatment
10,21,"Copiague , N.Y. , earlier began a voluntary recall of both its 100 milligram and 50 milligram versions of the drug .",of both its 100 milligram and 50 milligram versions of the drug .,/other/health/treatment /other/product
8,12,Vitarine won approval to market a version of a blood pressure medicine but acknowledged that it substituted a SmithKline Beecham PLC,of a blood pressure medicine but,/other/health/treatment /other/product
10,13,the FDA has asked Bolar Pharmaceutical Co. to recall at the retail level its urinary tract antibiotic .,at the retail level its,/other
5,24,"Bolar , the subject of a criminal investigation by the FDA and the Inspector General 's office of the Health and Human Services Department , only agreed to recall two strengths of its","of a criminal investigation by the FDA and the Inspector General 's office of the Health and Human Services Department ,",/other/legal
9,24,"Bolar , of Copiague , N.Y. , earlier began a voluntary recall of both its 100 milligram and 50 milligram versions of the drug .",began a voluntary recall of both its 100 milligram and 50 milligram versions of the drug .,/other
0,16,"Neither Vitarine nor any of the Springfield Gardens , N.Y. , company 's officials or employees have been charged with any crimes .","<PAD> Neither Vitarine nor any of the Springfield Gardens , N.Y. , company 's officials or employees have",/other /person
10,22,"the subject of a criminal investigation by the FDA and the Inspector General 's office of the Health and Human Services Department , only agreed to recall two strengths of its","and the Inspector General 's office of the Health and Human Services Department ,",/organization/government
10,14,evidence in a criminal investigation concerning Vitarine Pharmaceuticals Inc. to the U.S. Attorney 's office in Baltimore .,to the U.S. Attorney 's office,/person/legal
2,24,"Bolar , the subject of a criminal investigation by the FDA and the Inspector General 's office of the Health and Human Services Department , only agreed to recall two strengths of its",", the subject of a criminal investigation by the FDA and the Inspector General 's office of the Health and Human Services Department ,",/organization/company
5,6,"Bolar , of Copiague , N.Y. , earlier began a voluntary recall of both its",", N.Y. ,",/location
0,1,"Bolar , of Copiague , N.Y. , earlier began a","<PAD> Bolar ,",/organization/company
6,9,The FDA has said it presented evidence it uncovered to the company indicating that Bolar substituted the brand,presented evidence it uncovered to,/other
5,7,Vitarine won approval to market a version of a blood pressure medicine but acknowledged that it,market a version of,/other/health/treatment
10,14,product for its own to gain government approval to sell generic versions of Macrodantin .,sell generic versions of Macrodantin .,/other/health/treatment
3,4,"Neither Vitarine nor any of the Springfield Gardens , N.Y. , company 's",nor any of,/other /person
10,15,"of its version of Macrodantin `` as far down as direct customers , mostly wholesalers , '' Mr. Nesbit said .","as direct customers , mostly wholesalers ,",/organization/company /other /person
10,12,"of its version of Macrodantin `` as far down as direct customers , mostly wholesalers , '' Mr. Nesbit said .","as direct customers ,",/organization/company /other /person
5,16,"Neither Vitarine nor any of the Springfield Gardens , N.Y. , company 's officials or employees have been charged with any crimes .","of the Springfield Gardens , N.Y. , company 's officials or employees have",/person
10,11,"Macrodantin `` as far down as direct customers , mostly wholesalers , '' Mr. Nesbit said .","mostly wholesalers ,",/organization/company /person
10,12,"Services Department , only agreed to recall two strengths of its version of Macrodantin `` as far down as direct customers",of its version of,/other/health/treatment
3,4,"Bolar , of Copiague , N.Y. , earlier began a voluntary recall of","of Copiague ,",/location/city
10,14,"the subject of a criminal investigation by the FDA and the Inspector General 's office of the Health and Human Services Department ,",and the Inspector General 's office,/person/political_figure
5,8,"Bolar , the subject of a criminal investigation by the FDA and the Inspector General 's office",of a criminal investigation by,/other/legal
10,16,"by the FDA and the Inspector General 's office of the Health and Human Services Department , only agreed to recall two strengths of its","of the Health and Human Services Department ,",/organization/government
9,12,"Bolar , of Copiague , N.Y. , earlier began a voluntary recall of both its 100 milligram and 50 milligram versions",began a voluntary recall of,/other
0,1,"Bolar , the subject of a criminal investigation by the","<PAD> Bolar ,",/organization/company
5,12,Vitarine won approval to market a version of a blood pressure medicine but acknowledged that it substituted a SmithKline Beecham PLC,market a version of a blood pressure medicine but,/other/health/treatment
9,24,"Bolar , the subject of a criminal investigation by the FDA and the Inspector General 's office of the Health and Human Services Department , only agreed to recall two strengths of its","by the FDA and the Inspector General 's office of the Health and Human Services Department ,",/organization/government
6,7,The FDA has said it presented evidence it uncovered to the company indicating that Bolar substituted,presented evidence it,/other
2,12,Vitarine won approval to market a version of a blood pressure medicine but acknowledged that it substituted a SmithKline Beecham PLC,won approval to market a version of a blood pressure medicine but,/other
2,4,"Bolar , the subject of a criminal investigation by the FDA and the",", the subject of",/organization/company
10,12,"Health and Human Services Department , only agreed to recall two strengths of its version of Macrodantin `` as far down",recall two strengths of,/other
10,12,product for its own to gain government approval to sell generic versions of Macrodantin .,sell generic versions of,/other/health/treatment
10,11,Administration spokesman Jeff Nesbit said the agency has turned over evidence in a criminal investigation concerning Vitarine Pharmaceuticals Inc. to,over evidence in,/other
