3,4,"Right now a total of 221 flights are affected , involving about ,",a total of,/other/scientific
10,11,"some to Stockholm , and there were also some to Turkey , what to Austria .","to Turkey ,",/location/country /other/heritage
7,8,"They were quite dispersed , some to Madrid , some to , eh , Barcelona , some","to Madrid ,",/location/country /location/city
10,11,", some to , eh , Barcelona , some to Athens , some to Stockholm , and there were also","to Athens ,",/location/city
10,11,", some to Madrid , some to , eh , Barcelona , some to Athens , some to Stockholm ,",", Barcelona ,",/location/country /location/city
10,11,"and there were also some to Turkey , what to Austria .",to Austria .,/location/city
10,11,"eh , Barcelona , some to Athens , some to Stockholm , and there were also some to Turkey ,","to Stockholm ,",/location/city
3,4,"They were quite dispersed , some to Madrid , some to , eh","quite dispersed ,",/other/living_thing
8,9,"Therefore , right now , eh , the British authorities , eh , that is to say ,",the British authorities,/location/country /location/structure/government
8,10,"Therefore , right now , eh , the British authorities , eh , that is to say , are","the British authorities ,",/location/country /location/structure/government
10,11,"appealing to these passengers , eh , er , to report their , eh , situations to , eh ,",to report their,/other/art/writing
10,11,"say , are appealing to these passengers , eh , er , to report their , eh , situations to",", er ,",/location/structure/hospital
7,8,"At the same time , eh , er , they have especially set up a hotline ,",", er ,",/location/structure/hospital
10,11,"reported their health condition , eh , to the related British department .",related British department,/location/country /location/structure/government
10,11,"the latest count is about 450 people , eh , er , eh , who then have , eh ,",", er ,",/location/structure/hospital
4,5,"Of these , the British , eh , er , Health Department , eh","the British ,",/location/country /location/structure/government
0,1,"Of these , the British , eh , er ,",<PAD> Of these,/location/city
8,9,"Of these , the British , eh , er , Health Department , eh , has followed up",", er ,",/location/structure/hospital
10,11,", er , and they were transferred to this special hospital , eh , for treatment .","special hospital ,",/location/structure
8,9,"Er , among them , there were three major ones , eh , er , and they were",three major ones,/person/title
10,11,"them , there were three major ones , eh , er , and they were transferred to this special hospital",", er ,",/location/structure/hospital
10,12,"I ask you , ah , which part acutually shows Ma Ying-jeou 's so-called sincerity and benevolence .",shows Ma Ying-jeou 's,/person/political_figure
1,2,"And Chairman Soong , uh , he has also taken into",And Chairman Soong,/person/title
10,11,"into consideration that because he himself is a candidate in Taipei , in the future it might not be convenient","in Taipei ,",/location/city
4,5,"And Chairman Soong , uh , he has also taken into consideration that because",", uh ,",/organization/education
10,13,"affairs between the two parties of the Kuomintang and the People First Party , and to represent him in carrying out direct","the People First Party ,",/organization/political_party
0,1,So he especially handed over to me the role of,<PAD> So he,/person/title
10,11,and to represent him in carrying out direct communication with Chairman Ma .,with Chairman Ma,/person/title
10,11,"him in future affairs between the two parties of the Kuomintang and the People First Party , and to represent",the Kuomintang and,/person/artist/author /organization/political_party
10,12,"the last few months , I have indeed represented Chairman James Soong in meeting with Chairman Ma for a very long",Chairman James Soong in,/person/artist/author
10,11,"over the last few months , I have indeed represented Chairman James Soong in meeting with Chairman Ma for a",represented Chairman James,/person/title
6,7,"And as for that thing that Chairman Ma wrote , it was because after that thing",that Chairman Ma,/person/title
10,13,development of the two parties of the Kuomintang and the People First Party .,the People First Party .,/organization/political_party
0,1,"So in this situation , he was also particularly hoping",<PAD> So in,/person/title
10,11,had for future development of the two parties of the Kuomintang and the People First Party .,the Kuomintang and,/person/artist/author /organization/political_party
0,1,"In this direction , his benevolence and sincerity will absolutely",<PAD> In this,/other/internet
6,7,"Er , just said that science subjects are taught by Mom , so you have to",science subjects are,/person/title
10,11,"in science when I was in school , but not good in the humanities .",not good in,/organization /location/structure/government
10,11,"I was in school , but not good in the humanities .",the humanities .,/organization/education
10,11,"well , when you were in school , you were good in the humanities but not good at science .",were good in,/organization /location/structure/government
0,1,"Oh , well , when you were in school ,","<PAD> Oh ,",/person/athlete
10,11,"you were in school , you were good in the humanities but not good at science .",the humanities but,/organization/education
10,12,"after I studied for two and a half years in middle school , er , we had not covered math ,","in middle school ,",/person/title
0,1,Uh .,<PAD> Uh .,/location/geography/body_of_water
0,1,"Later I did some self study , but without going",<PAD> Later I,/location
7,8,So I 'm somewhat better in the humanities .,the humanities .,/organization/education
0,1,So I 'm somewhat better in the humanities .,<PAD> So I,/person/title
10,11,"education , so I have a better foundation in the humanities .",the humanities .,/organization/education
10,11,"lab , I have been working in the field of management and ideological education , so I have a better",of management and,/person/title
4,5,"You are responsible for Chinese , history , geography , and political science .","for Chinese ,",/other/language
4,5,Who is responsible for English .,for English .,/other/language
0,1,Who is responsible for English .,<PAD> Who is,/organization/music /person/artist/music /person/artist/author
4,5,She is responsible for English herself .,for English herself,/other/language
0,1,She is responsible for English herself .,<PAD> She is,/other/art/writing
4,5,"How can she learn English by herself , ah .",learn English by,/other/language
9,10,She basically has to rely on herself to study English .,study English .,/other/language
0,1,She basically has to rely on herself to study English,<PAD> She basically,/other/art/writing
5,6,Qianqian how did you study English by yourself .,study English by,/other/language
10,11,"classes for several years , that is , studying some basic , er , reading and writing rules and phonetic","some basic ,",/person/title
10,11,"er , I went to , that is , those English tutoring classes for several years , that is ,",those English tutoring,/other/language
10,11,", I went to , that is , those English tutoring classes for several years , that is , studying",English tutoring classes,/person/title
0,1,"After I read the new words , that is ,",<PAD> After I,/other/product/software
10,11,"I read the new words , that is , I translated the entire text while checking the new words .",I translated the,/person/title
10,11,"after I could read it aloud quite smoothly , I started to listen to the English text using a repeater",I started to,/organization
0,1,"After the translation , that is , I read it",<PAD> After the,/other/product/software
10,11,"aloud quite smoothly , I started to listen to the English text using a repeater machine .",the English text,/other/language
2,3,"After the translation , that is , I read it aloud twice","the translation ,",/person/title
6,7,I will prepare to test into Harvard .,into Harvard .,/organization/education /person/artist/author /location /organization/company
1,2,"If Harvard does n't come through , I 'll take the",If Harvard does,/organization/education /person/artist/author /location /organization/company
10,11,"through , I 'll take the test to get into Yale .",into Yale .,/organization/education /organization/company /location
0,1,"If Harvard does n't come through , I 'll take",<PAD> If Harvard,/other/art/music
0,1,He can only try to get into a liberal arts,<PAD> He can,/person/title /other/supernatural
0,1,He does n't need to study physics or chemistry .,<PAD> He does,/person/title /other/supernatural
6,7,"He needs the three subjects of Chinese , English and math , together with politics ,","of Chinese ,",/other/language
8,9,"He needs the three subjects of Chinese , English and math , together with politics , history and",", English and",/other/internet
4,5,"He needs the three subjects of Chinese , English and math , together with",three subjects of,/person/title
0,1,"He needs the three subjects of Chinese , English and",<PAD> He needs,/person/title /other/supernatural
10,11,", see , should n't have any problem with a middle-school level of politics , history and geography .",a middle-school level,/person/title
7,8,"Small children , if their foundation in Chinese is sufficient , see , should n't have any",in Chinese is,/other/language
0,1,"As a result , we are only missing a math",<PAD> As a,/other/scientific
5,6,"So , the foundation in Chinese can produce , the excellent state of the four",in Chinese can,/other/language
7,8,"So , the foundation in Chinese can produce , the excellent state of the four subjects of","can produce ,",/person/title
10,11,"Chinese can produce , the excellent state of the four subjects of Chinese , politics , history and geography .",four subjects of,/person/title
0,1,"So , the foundation in Chinese can produce , the","<PAD> So ,",/person/title
7,8,"In addition , his English is pretty good .",pretty good .,/organization /location/structure/government
0,1,"In addition , his English is pretty good .",<PAD> In addition,/other/scientific
4,5,"In addition , his English is pretty good .",his English is,/other/internet
0,1,"In this way , we will make up one year",<PAD> In this,/other/scientific
10,11,"it is possible , because there is a precedent , Zhang Qinghong .",", Zhang Qinghong",/person
0,1,"Of course , what all investors are most concerned about",<PAD> Of course,/location/city
10,12,"at a time like this , for example , in Hong Kong , he can directly invest in the Renminbi ,","in Hong Kong ,",/location/country /location/city
10,11,"in Hong Kong , he can directly invest in the Renminbi , would it be profitable to enter the market","the Renminbi ,",/other/currency
0,1,Uh .,<PAD> Uh .,/location/geography/body_of_water
7,8,"I believe that the appreciation of the RMB , eh , it will , er , be","the RMB ,",/other/currency
10,11,"related to the , this , conditions of savings in China itself .",in China itself,/location/country
10,11,"appreciation of the RMB , eh , it will , er , be on a rising trend for a quite",", er ,",/other/art/broadcast
3,4,"Right now in China 's , this , eh , a relatively large",in China 's,/location/country
10,11,"the population are young adults , and these people have higher savings , as they have to save for their",have higher savings,/location
0,1,Yes .,<PAD> Yes .,/person/artist /organization/music
10,11,"Therefore , during , eh , the middle of this stage , er , the high savings has resulted in","this stage ,",/location
10,11,", the middle of this stage , er , the high savings has resulted in a larger surplus in China",the high savings,/person/title
10,11,the high savings has resulted in a larger surplus in China 's regular accounts .,in China 's,/location/country
10,11,"during , eh , the middle of this stage , er , the high savings has resulted in a larger",", er ,",/other/art/broadcast
0,1,So this trend will last for a period of time,<PAD> So this,/person/title
10,11,that the appreciation right now should be viewed as a gradual appreciation on a small scale .,a gradual appreciation,/other/art/writing
0,1,So right now if you ask whether or not it,<PAD> So right,/person/title
10,11,"eh , to exchange , this , other currencies into Renminbi , we will need to look at , this","into Renminbi ,",/other/currency
10,11,"how do you two experts appraise our , um , Chinese companies and foreign companies at present .",", Chinese companies",/location/country
10,11,", five years having passed , how do you two experts appraise our , um , Chinese companies and foreign",two experts appraise,/person/title
0,1,What kind of description is applied to them .,<PAD> What kind,/organization/company
0,1,Can they still be described as wolves .,<PAD> Can they,/location/country
6,7,Can they still be described as wolves .,as wolves .,/other/living_thing/animal
1,2,"Director Zhang , what do you think .","Director Zhang ,",/person
0,1,"Director Zhang , what do you think .",<PAD> Director Zhang,/person/title
8,9,"First , I think the arrival of the wolves as description and appraisal , is , I think",the wolves as,/other/living_thing/animal
10,11,"I think the arrival of the wolves as description and appraisal , is , I think , a very good","and appraisal ,",/person/title
0,1,"First , I think the arrival of the wolves as","<PAD> First ,",/other/event/violent_conflict
3,4,Because after the wolves have arrived -- it actually describes a so-called arrival,the wolves have,/other/living_thing/animal
0,1,So I think this appraisal is still quite good .,<PAD> So I,/person/title
4,5,So I think this appraisal is still quite good .,this appraisal is,/person/title
0,1,Yeah .,<PAD> Yeah .,/other/art/music
6,7,"But on the other hand , uh , that is to say , um , in",", uh ,",/organization/education
10,11,"accession to the WTO , we have been dancing with wolves .",with wolves .,/other/living_thing/animal
10,11,"five years , uh , following our accession to the WTO , we have been dancing with wolves .","the WTO ,",/person/artist/author /organization
9,10,"That is , since the wolves ' arrival , uh , we have been actually adapting ourselves to the",", uh ,",/organization/education
5,6,"That is , since the wolves ' arrival , uh , we have been actually",the wolves ',/other/living_thing/animal
10,11,"that , a few days ago we went to some Chinese companies to do some surveys .",some Chinese companies,/location/country
2,3,"Because I find , um , this very , er , interesting","I find ,",/other/product/software
10,11,"For example , Haier , when companies like Haier , Lenovo , and Huawei go abroad , in fact others",", Lenovo ,",/organization/company
10,11,"in fact others also see it as an arrival of Chinese wolves , who are seen as immature yet equally",of Chinese wolves,/location/country
10,11,"Haier , when companies like Haier , Lenovo , and Huawei go abroad , in fact others also see it",and Huawei go,/organization/company
10,11,"fact others also see it as an arrival of Chinese wolves , who are seen as immature yet equally capable","Chinese wolves ,",/other/living_thing/animal
3,4,"For example , Haier , when companies like Haier , Lenovo , and",", Haier ,",/organization/company
3,4,"So this , uh , personally I do n't think the arrival of",", uh ,",/organization/education
0,1,"So this , uh , personally I do n't think",<PAD> So this,/person/title
10,11,"do n't think the arrival of , um , the wolves to be that horrible , though it is indeed",the wolves to,/other/living_thing/animal
0,1,"If he 's going to leave your , this ,",<PAD> If he,/other/art/music
0,1,"It wo n't be as , this , convenient as",<PAD> It wo,/other/internet /other/art/writing
0,1,What do you do when you encounter such a situation,<PAD> What do,/organization/company
4,6,I would have the security guards follow him and conceal myself well .,the security guards follow,/person/title
0,1,Do n't move .,<PAD> Do n't,/other/religion
5,7,I am the local regional police officer here .,regional police officer here,/person/title
6,8,"Well , I am the regional police officer for the something , something police post controlled in",regional police officer for,/person/title
10,12,"for the something , something police post controlled in the West End .",the West End .,/location
10,11,"the regional police officer for the something , something police post controlled in the West End .",police post controlled,/other/internet
0,1,What are you doing here .,<PAD> What are,/organization/company
0,1,"Uh , I 've been watching you .","<PAD> Uh ,",/location/geography/body_of_water
4,5,Are you carrying a knife .,a knife .,/other/product/weapon
5,6,I 'm not carrying a knife .,a knife .,/other/product/weapon
0,1,So I quickly searched him .,<PAD> So I,/person/title
0,1,There is a technique to this .,<PAD> There is,/location/country
10,11,verified that he was carrying a tool used for criminal acts .,criminal acts .,/person/title
1,2,My eyebrows did n't move .,My eyebrows did,/other/body_part
0,1,My eyebrows did n't move .,<PAD> My eyebrows,/person/artist /organization/company
7,8,"It was an awl , then I continued working downward .",I continued working,/location/country /location/city
0,1,"It was an awl , then I continued working downward",<PAD> It was,/other/internet /other/art/writing
10,11,"downward , working toward the shoes , moving toward the pant legs , lifting the pant legs , and then",the pant legs,/other/product
0,1,There was really nothing .,<PAD> There was,/location/country
10,11,"I see that you do n't look like a good person still , right .",good person still,/person
2,3,"It 's Haidian , Uh .","'s Haidian ,",/location
4,5,"It 's Haidian , Uh .",", Uh .",/location/geography/body_of_water
0,1,"It 's Haidian , Uh .",<PAD> It 's,/other/internet /other/art/writing
0,1,"This is my stomping ground , ah .",<PAD> This is,/other/body_part
0,1,So go to there .,<PAD> So go,/person/title
0,1,"Uh , go , go .","<PAD> Uh ,",/location/geography/body_of_water
0,1,"After he was coaxed back , he again took his",<PAD> After he,/other/product/software
10,11,"After he was coaxed back , he again took his original path .",his original path,/other/art/film
10,11,"Then when he was caught , his entire process was filmed with a DV machine .",was filmed with,/other/art/film
0,1,This version of events given on the spot will make,<PAD> This version,/other/body_part
0,1,This reason is that ordinary people dare not spend money,<PAD> This reason,/other/body_part
10,11,"'s , this , wages , ah , within the total GDP amount , have been declining .",the total GDP,/other/event
0,1,"The statistics , ah , it states that in 1989",<PAD> The statistics,/person/political_figure /person/artist/actor /person/artist/author /person/military
10,11,", it states that in 1989 , ah , the total amount of China 's wages accounted for 16 percent",the total amount,/other/event
0,1,Uh .,<PAD> Uh .,/location/geography/body_of_water
10,11,", the new data states that , this , the total amount of wages accounts for a bit over 8",the total amount,/other/event
8,10,"Because as your , this , country 's economic power rises , you ordinary people 's gains have relatively",'s economic power rises,/organization
0,1,Where did you spend the money .,<PAD> Where did,/other/internet /other/art/writing
10,11,"go on like this , ah , the current situation uh plus inflation , ordinary people , ah , think",situation uh plus,/organization/education
0,1,"This is why he saves more and more money ,",<PAD> This is,/other/body_part
10,11,"why he saves more and more money , and increasingly dares not spend it .",increasingly dares not,/person
0,1,In fact there are also many problems with external demand,<PAD> In fact,/other/scientific
10,11,"been the country with the largest number of anti-dumping charges worldwide , ah , for this eleven consecutive years .","charges worldwide ,",/location
3,4,"From 1995 , er , to the present , er , China has",", er ,",/other/art/broadcast
0,1,"This , it is too difficult to say , I","<PAD> This ,",/other/body_part
0,1,The next program .,<PAD> The next,/person/political_figure /person/artist/actor /person/artist/author /person/military
10,11,"instance from the surface , like the dragon dance , uh , it is easy and we do n't need",", uh ,",/organization/education
10,12,"for instance , eh , I saw a program about Yue Fei 's total dedication to his country , uh ,",about Yue Fei 's,/person/artist
10,11,"about Yue Fei 's total dedication to his country , uh , and the words his mother etched on him",", uh ,",/organization/education
10,11,", I saw a program about Yue Fei 's total dedication to his country , uh , and the words",total dedication to,/other/religion
10,11,"eh , I saw a program about Yue Fei 's total dedication to his country , uh , and the",'s total dedication,/other/event
0,1,"Yes , yes .","<PAD> Yes ,",/person/artist /organization/music
6,7,"Eh , through the form of theatrical performances , it is still quite popular .",of theatrical performances,/location
0,1,"Of course , if for instance it is about telling",<PAD> Of course,/location/city
0,1,"He can actually feel it , after all , his",<PAD> He can,/person/title /other/supernatural
0,1,"If it 's simply a story , they probably can",<PAD> If it,/other/art/music
10,11,", and it is very educational , with deep , er , and profound significance .",", er ,",/other/art/broadcast
0,1,"In this way , through this auto show , can",<PAD> In this,/other/scientific
10,11,"development of our , um , own brands and own technologies .",own technologies .,/person/title
3,4,"If China 's domestic companies , including our own brands , want to",'s domestic companies,/person/title
1,2,"If China 's domestic companies , including our own brands ,",If China 's,/location/country
0,1,"If China 's domestic companies , including our own brands",<PAD> If China,/other/art/music
10,11,", the first thing is to be able to beat Japan and South Korea , ah .",beat Japan and,/location/country
10,12,"first thing is to be able to beat Japan and South Korea , ah .","and South Korea ,",/location/country
1,2,"Our Chinese special features , ah , must be reflected in",Our Chinese special,/location/country
9,10,"That is , we must have cost advantages over Japanese and South Korean products of 20 percent , ah",over Japanese and,/location/country
10,12,"is , we must have cost advantages over Japanese and South Korean products of 20 percent , ah , or in",and South Korean products,/location/country
10,12,"is , we must have cost advantages over Japanese and South Korean products of 20 percent , ah , or in",and South Korean products,/location/country
0,1,Can we do that .,<PAD> Can we,/location/country
0,1,We should be able to do that .,<PAD> We should,/location/country
0,1,It 's extremely intense .,<PAD> It 's,/other/internet /other/art/writing
10,11,"to work for China 's automobile industry to make it large and strong , they are all full of suppressed",it large and,/other/product/car
4,5,"Because they all , uh , want to work for China 's automobile industry",", uh ,",/organization/education
10,11,"Because they all , uh , want to work for China 's automobile industry to make it large and strong",for China 's,/location/country
5,6,"Furthermore , if they want Chinese automobiles to be able to hold their own in",want Chinese automobiles,/location/country
6,7,"They have to form in the Chinese automobile industry two or three , uh , with",the Chinese automobile,/location/country
10,11,"Chinese automobile industry two or three , uh , with large scale and with extremely competitive strength , uh ,",with large scale,/other/product/car
10,11,"form in the Chinese automobile industry two or three , uh , with large scale and with extremely competitive strength",", uh ,",/organization/education
10,11,"second group , they could also swallow up the smaller fish in the pond and merge to form a few",smaller fish in,/other/living_thing/animal
0,1,"So in the future , as you say , these",<PAD> So in,/person/title
10,11,"top group or the second group , they could also swallow up the smaller fish in the pond and merge",also swallow up,/other/living_thing/animal
0,1,Oh .,<PAD> Oh .,/person/athlete
0,1,"This , three group armies , one , two ,","<PAD> This ,",/other/body_part
0,1,"Uh , I estimate that it will take place in","<PAD> Uh ,",/location/geography/body_of_water
10,11,"form an initial structure , forming such two to three large group armies .",three large group,/other/product/car
0,1,In the twelfth five year plan they will form an,<PAD> In the,/other/scientific
10,11,", we also want to know , uh , in Britain , including its media and also the people ,","in Britain ,",/location/country /location/structure/government
10,11,"Um , well , we also want to know , uh , in Britain , including its media and also",", uh ,",/organization/education
3,4,Has the incident raised any worries locally regarding security .,incident raised any,/person/title
0,1,Has the incident raised any worries locally regarding security .,<PAD> Has the,/person/title
9,10,"Um , it 's fair to say that the British media is giving a lot of attention to the",the British media,/location/country /location/structure/government
10,11,", uh , BBC , uh , this , the major media , we should say , uh , uh",the major media,/person/title
7,8,"Recently , the large newspapers , the Times , Britain 's , uh , BBC , uh","the Times ,",/organization/company/news /other/art/writing
9,10,"Recently , the large newspapers , the Times , Britain 's , uh , BBC , uh , this",", Britain 's",/location/country /location/structure/government
10,11,"the large newspapers , the Times , Britain 's , uh , BBC , uh , this , the major",", uh ,",/organization/education
5,6,"Um , the reaction of Britain 's political community toward the incident , eh ,",of Britain 's,/location/country /location/structure/government
10,11,"quickly summoned , um , the Russian , um , ambassador to Great Britain , uh , to ask that",", ambassador to",/person/title
10,11,", one is that at the time , um , Britain very quickly summoned , um , the Russian ,",", Britain very",/location/country /location/structure/government
10,12,", um , the Russian , um , ambassador to Great Britain , uh , to ask that they promptly provide","to Great Britain ,",/location/geography/island
0,1,"So , uh , one is that at the time","<PAD> So ,",/person/title
2,3,"So , uh , one is that at the time , um",", uh ,",/organization/education
10,11,"um , Britain very quickly summoned , um , the Russian , um , ambassador to Great Britain , uh","the Russian ,",/location/country
8,10,"Secondly , eh , um , the British Home Secretary Reid , eh , he has especially formed an",British Home Secretary Reid,/person/title
7,8,"Secondly , eh , um , the British Home Secretary Reid , eh , he has especially",the British Home,/location/country /location/structure/government
10,11,"Secondly , eh , um , the British Home Secretary Reid , eh , he has especially formed an investigation","Secretary Reid ,",/person/political_figure /person/artist/actor /person/artist/author /person/legal
10,11,"investigation team , and , wants to assess together with experts the incident 's , um , um , possible",with experts the,/person/title
10,12,"eh , also need to explain this matter to the British parliament , eh , to the MPs , and undergo","the British parliament ,",/organization/government
10,11,"eh , also need to explain this matter to the British parliament , eh , to the MPs , and",the British parliament,/location/country /location/structure/government
0,1,"So today , the 30th , well , the home",<PAD> So today,/person/title
1,2,"So today , the 30th , well , the home secretary","So today ,",/other/religion
10,11,", the wit 's end of a lot of the people working in the media industry recently .",the people working,/person
2,3,"But , uh , I have a , eh , grievance toward",", uh ,",/organization/education
0,1,Uh .,<PAD> Uh .,/location/geography/body_of_water
10,11,"that if , for example , you were in the US and you got hold of a videotape of a",the US and,/location/country /location/structure/government
6,7,"with something like that thing with Simpson , when the entire population objected .","with Simpson ,",/person/artist/author /person/athlete /person/artist/actor
10,11,"of slave-nature , ah , in our , this , bones , or something else .",", bones ,",/other/body_part
5,6,"But now what I often talk with him about , for the last two years",often talk with,/person/title
5,6,You say that the Chinese people were led around by the emperor for the last,Chinese people were,/person
10,11,say that the Chinese people were led around by the emperor for the last few thousand years .,the emperor for,/person/title
0,1,"It might be um , that it will be the",<PAD> It might,/other/internet /other/art/writing
2,3,It is people leading them around by their noses .,is people leading,/person
0,1,It is people leading them around by their noses .,<PAD> It is,/other/internet /other/art/writing
1,2,The people themselves are leading the people around,The people themselves,/person
0,1,The people themselves are leading the people around,<PAD> The people,/person/political_figure /person/artist/actor /person/artist/author /person/military
5,6,In the name of the people .,the people .,/person
0,1,In the name of the people .,<PAD> In the,/other/internet
10,11,"is , it is always in the name of the people .",the people .,/person
9,10,You ca n't say that the web represents the people .,the people .,/person
10,11,"a situation , ah , as you describe emerged in China .",in China .,/location/country
10,12,", but which are the channels in which such vehicle license plates were generally stolen .",vehicle license plates were,/other/product
10,13,"counterfeiting , but which are the channels in which such vehicle license plates were generally stolen .",such vehicle license plates were,/other/product
10,12,", but which are the channels in which such vehicle license plates were generally stolen .",vehicle license plates were,/other/product
8,9,"Just now we were primarily talking about those produced by counterfeiting , but which are the channels in",those produced by,/person/title
10,11,but which are the channels in which such vehicle license plates were generally stolen .,license plates were,/other/product
10,12,"Eh , in recent years , the theft of military license plates has been on an upward trend .",military license plates has,/other/product
10,12,"Eh , in recent years , the theft of military license plates has been on an upward trend .",military license plates has,/other/product
10,11,", in recent years , the theft of military license plates has been on an upward trend .",license plates has,/other/product
10,12,vehicles in our military changed to a new type of license plates .,of license plates .,/other/product
10,12,vehicles in our military changed to a new type of license plates .,of license plates .,/other/product
0,1,"As we all know , in 2004 vehicles in our",<PAD> As we,/other/scientific
10,11,in our military changed to a new type of license plates .,license plates .,/other/product
10,12,"the past two years , eh , large quantities of license plates were stolen from the military and the armed police",of license plates were,/other/product
10,12,"the past two years , eh , large quantities of license plates were stolen from the military and the armed police",of license plates were,/other/product
10,11,"past two years , eh , large quantities of license plates were stolen from the military and the armed police",license plates were,/other/product
10,12,individuals have seized on the theft of these military vehicle license plates as a road to fortune .,vehicle license plates as,/other/product
10,13,lawless individuals have seized on the theft of these military vehicle license plates as a road to fortune .,military vehicle license plates as,/other/product
10,12,individuals have seized on the theft of these military vehicle license plates as a road to fortune .,vehicle license plates as,/other/product
0,1,Some lawless individuals have seized on the theft of these,<PAD> Some lawless,/other/living_thing
2,3,Some lawless individuals have seized on the theft of these military vehicle,lawless individuals have,/person
10,11,have seized on the theft of these military vehicle license plates as a road to fortune .,license plates as,/other/product
9,11,"Eh , in the past they pried and stole license plates from outside the barracks , but later it developed",stole license plates from,/other/product
9,11,"Eh , in the past they pried and stole license plates from outside the barracks , but later it developed",stole license plates from,/other/product
10,11,"developed to a stage where they illegally climbed over the walls and entered the camps , in order to steal",the walls and,/location
10,11,"Eh , in the past they pried and stole license plates from outside the barracks , but later it developed",license plates from,/other/product
10,11,"a stage where they illegally climbed over the walls and entered the camps , in order to steal the license",and entered the,/other/event/violent_conflict
10,11,"outside the barracks , but later it developed to a stage where they illegally climbed over the walls and entered",a stage where,/location
0,1,Uh .,<PAD> Uh .,/location/geography/body_of_water
4,5,"Some even wear army uniforms to pass themselves off as soldiers , and enter",army uniforms to,/other/product
0,1,Some even wear army uniforms to pass themselves off as,<PAD> Some even,/other/living_thing
10,11,"Some even wear army uniforms to pass themselves off as soldiers , and enter and steal from the camps .","as soldiers ,",/person/title
10,12,"into the military garage , and steal a number of license plates all at once ; there was one time where",of license plates all,/other/product
0,2,"Even worse , eh , some of them , er ,","<PAD> Even worse ,",/other/art/music
10,12,"into the military garage , and steal a number of license plates all at once ; there was one time where",of license plates all,/other/product
10,11,"of them , er , would drill holes in the walls , sneak into the military garage , and steal","the walls ,",/location
10,11,"the military garage , and steal a number of license plates all at once ; there was one time where",license plates all,/other/product
0,1,"Ai , it should be said that this has become","<PAD> Ai ,",/person/artist/author /person/artist/music
9,11,One situation is when a stolen or a counterfeit license plate is placed on a vehicle .,counterfeit license plate is,/other/product
10,12,", this , the vehicle does not correspond to the license plate .",the license plate .,/other/product
0,1,"It is said that , this , the vehicle does",<PAD> It is,/other/health/malady
10,12,"Are there any cases where the vehicle corresponds to the license plate , and yet at the same time should be","the license plate ,",/other/product
10,12,", and if you use , eh , stolen military license plates without approval or produce military license plates illegally ,",military license plates without,/other/product
7,8,"So long as the vehicles are not managed and categorized by the military , and if you",not managed and,/person/title
10,12,", and if you use , eh , stolen military license plates without approval or produce military license plates illegally ,",military license plates without,/other/product
10,11,", eh , stolen military license plates without approval or produce military license plates illegally , eh , or even",or produce military,/person/title
0,1,So long as the vehicles are not managed and categorized,<PAD> So long,/person/title
10,11,"and if you use , eh , stolen military license plates without approval or produce military license plates illegally ,",license plates without,/other/product
10,11,", I think there were a few prominent features , uh , about new technologies .",", uh ,",/organization/education
10,11,"were a few prominent features , uh , about new technologies .",new technologies .,/person/title
0,1,"One , eh , was what is called TSI ,","<PAD> One ,",/other/art/music
0,1,This type is called a dual-charging engine .,<PAD> This type,/other/body_part
10,11,"of such a dual-charging engine , eh , is its general use in products , I feel this is a",its general use,/person/title
0,1,"The use of such a dual-charging engine , eh ,",<PAD> The use,/person/political_figure /person/artist/actor /person/artist/author /person/military
10,12,"at the second one , eh , it is the hybrid vehicles this time ,",the hybrid vehicles this,/other/product/car
10,11,"at the second one , eh , it is the hybrid vehicles this time ,",the hybrid vehicles,/other/product/car
3,4,"As for the hybrid motors , ah , this time I observed that",the hybrid motors,/other/product/car
0,1,"As for the hybrid motors , ah , this time",<PAD> As for,/other/scientific
1,2,"Well hybrid cars have n't sold very well in China ,",Well hybrid cars,/other/product/car
9,10,"Well hybrid cars have n't sold very well in China , it seems .","in China ,",/location/country
1,3,"Well hybrid cars have n't sold very well in China , it",Well hybrid cars have,/other/product/car
0,1,"Uh , I feel it just got going , so","<PAD> Uh ,",/location/geography/body_of_water
4,5,"Anything in its initial stage , to say that its sales are very low","initial stage ,",/location
9,10,"This , now is not the summer when the watermelons will be harvested , or the time for eating",the watermelons will,/other/living_thing /other/food
0,1,"This , now is not the summer when the watermelons","<PAD> This ,",/other/body_part
10,11,"measuring the current market , to say , How many watermelons did you sell today on your stand here .",many watermelons did,/other/living_thing /other/food
0,1,"After measuring the current market , to say , How",<PAD> After measuring,/other/product/software
0,1,"This , this is a watermelon that the aristocracy and","<PAD> This ,",/other/body_part
5,6,"This , this is a watermelon that the aristocracy and rich want to eat .",a watermelon that,/other/living_thing /other/food
10,11,", we ca n't come to the assessment that the watermelons are n't selling well .",the watermelons are,/other/living_thing /other/food
3,4,"Yes , the watermelons are being prepared for the summer .",the watermelons are,/other/living_thing /other/food
0,1,"Yes , the watermelons are being prepared for the summer","<PAD> Yes ,",/person/artist /organization/music
0,1,"Hey , it is not that it is n't time","<PAD> Hey ,",/person/artist /organization/music
1,3,"A mentally ill person can do some terrible things , right .",A mentally ill person,/other/health/malady
3,4,"A mentally ill person can do some terrible things , right .",ill person can,/person
10,11,"He may kill other people , and not have to bear any legal responsibilities .",to bear any,/other/living_thing/animal
0,1,"He may kill other people , and not have to",<PAD> He may,/person/title /other/supernatural
0,1,So what should be done .,<PAD> So what,/person/title
