10,12,The FDA has said it presented evidence it uncovered to the company indicating that Bolar substituted the brand - name product,to the company indicating,/organization/company
10,11,it presented evidence it uncovered to the company indicating that Bolar substituted the brand - name product for its own,that Bolar substituted,/organization/company
0,1,Bolar has denied that it switched the brand - name,<PAD> Bolar has,/organization/company
9,11,"But so far the company has n't complied with that request , the spokesman said .","with that request ,",/other
10,17,"Health and Human Services Department , only agreed to recall two strengths of its version of Macrodantin `` as far down as direct customers , mostly",recall two strengths of its version of Macrodantin ``,/other/health/treatment
10,21,"Copiague , N.Y. , earlier began a voluntary recall of both its 100 milligram and 50 milligram versions of the drug .",of both its 100 milligram and 50 milligram versions of the drug .,/other/health/treatment /other/product
8,12,Vitarine won approval to market a version of a blood pressure medicine but acknowledged that it substituted a SmithKline Beecham PLC,of a blood pressure medicine but,/other/health/treatment /other/product
10,13,the FDA has asked Bolar Pharmaceutical Co. to recall at the retail level its urinary tract antibiotic .,at the retail level its,/other
5,24,"Bolar , the subject of a criminal investigation by the FDA and the Inspector General 's office of the Health and Human Services Department , only agreed to recall two strengths of its","of a criminal investigation by the FDA and the Inspector General 's office of the Health and Human Services Department ,",/other/legal
9,24,"Bolar , of Copiague , N.Y. , earlier began a voluntary recall of both its 100 milligram and 50 milligram versions of the drug .",began a voluntary recall of both its 100 milligram and 50 milligram versions of the drug .,/other
0,16,"Neither Vitarine nor any of the Springfield Gardens , N.Y. , company 's officials or employees have been charged with any crimes .","<PAD> Neither Vitarine nor any of the Springfield Gardens , N.Y. , company 's officials or employees have",/other /person
10,22,"the subject of a criminal investigation by the FDA and the Inspector General 's office of the Health and Human Services Department , only agreed to recall two strengths of its","and the Inspector General 's office of the Health and Human Services Department ,",/organization/government
10,14,evidence in a criminal investigation concerning Vitarine Pharmaceuticals Inc. to the U.S. Attorney 's office in Baltimore .,to the U.S. Attorney 's office,/person/legal
2,24,"Bolar , the subject of a criminal investigation by the FDA and the Inspector General 's office of the Health and Human Services Department , only agreed to recall two strengths of its",", the subject of a criminal investigation by the FDA and the Inspector General 's office of the Health and Human Services Department ,",/organization/company
5,6,"Bolar , of Copiague , N.Y. , earlier began a voluntary recall of both its",", N.Y. ,",/location
0,1,"Bolar , of Copiague , N.Y. , earlier began a","<PAD> Bolar ,",/organization/company
6,9,The FDA has said it presented evidence it uncovered to the company indicating that Bolar substituted the brand,presented evidence it uncovered to,/other
5,7,Vitarine won approval to market a version of a blood pressure medicine but acknowledged that it,market a version of,/other/health/treatment
10,14,product for its own to gain government approval to sell generic versions of Macrodantin .,sell generic versions of Macrodantin .,/other/health/treatment
3,4,"Neither Vitarine nor any of the Springfield Gardens , N.Y. , company 's",nor any of,/other /person
10,15,"of its version of Macrodantin `` as far down as direct customers , mostly wholesalers , '' Mr. Nesbit said .","as direct customers , mostly wholesalers ,",/organization/company /other /person
10,12,"of its version of Macrodantin `` as far down as direct customers , mostly wholesalers , '' Mr. Nesbit said .","as direct customers ,",/organization/company /other /person
5,16,"Neither Vitarine nor any of the Springfield Gardens , N.Y. , company 's officials or employees have been charged with any crimes .","of the Springfield Gardens , N.Y. , company 's officials or employees have",/person
10,11,"Macrodantin `` as far down as direct customers , mostly wholesalers , '' Mr. Nesbit said .","mostly wholesalers ,",/organization/company /person
10,12,"Services Department , only agreed to recall two strengths of its version of Macrodantin `` as far down as direct customers",of its version of,/other/health/treatment
3,4,"Bolar , of Copiague , N.Y. , earlier began a voluntary recall of","of Copiague ,",/location/city
10,14,"the subject of a criminal investigation by the FDA and the Inspector General 's office of the Health and Human Services Department ,",and the Inspector General 's office,/person/political_figure
5,8,"Bolar , the subject of a criminal investigation by the FDA and the Inspector General 's office",of a criminal investigation by,/other/legal
10,16,"by the FDA and the Inspector General 's office of the Health and Human Services Department , only agreed to recall two strengths of its","of the Health and Human Services Department ,",/organization/government
9,12,"Bolar , of Copiague , N.Y. , earlier began a voluntary recall of both its 100 milligram and 50 milligram versions",began a voluntary recall of,/other
0,1,"Bolar , the subject of a criminal investigation by the","<PAD> Bolar ,",/organization/company
5,12,Vitarine won approval to market a version of a blood pressure medicine but acknowledged that it substituted a SmithKline Beecham PLC,market a version of a blood pressure medicine but,/other/health/treatment
9,24,"Bolar , the subject of a criminal investigation by the FDA and the Inspector General 's office of the Health and Human Services Department , only agreed to recall two strengths of its","by the FDA and the Inspector General 's office of the Health and Human Services Department ,",/organization/government
6,7,The FDA has said it presented evidence it uncovered to the company indicating that Bolar substituted,presented evidence it,/other
2,12,Vitarine won approval to market a version of a blood pressure medicine but acknowledged that it substituted a SmithKline Beecham PLC,won approval to market a version of a blood pressure medicine but,/other
2,4,"Bolar , the subject of a criminal investigation by the FDA and the",", the subject of",/organization/company
10,12,"Health and Human Services Department , only agreed to recall two strengths of its version of Macrodantin `` as far down",recall two strengths of,/other
10,12,product for its own to gain government approval to sell generic versions of Macrodantin .,sell generic versions of,/other/health/treatment
10,11,Administration spokesman Jeff Nesbit said the agency has turned over evidence in a criminal investigation concerning Vitarine Pharmaceuticals Inc. to,over evidence in,/other
10,18,"Copiague , N.Y. , earlier began a voluntary recall of both its 100 milligram and 50 milligram versions of the drug .",of both its 100 milligram and 50 milligram versions of,/other/health/treatment /other/product
10,18,the brand - name product for its own to gain government approval to sell generic versions of Macrodantin .,gain government approval to sell generic versions of Macrodantin .,/other
10,15,evidence in a criminal investigation concerning Vitarine Pharmaceuticals Inc. to the U.S. Attorney 's office in Baltimore .,to the U.S. Attorney 's office in,/organization/government
10,17,evidence in a criminal investigation concerning Vitarine Pharmaceuticals Inc. to the U.S. Attorney 's office in Baltimore .,to the U.S. Attorney 's office in Baltimore .,/organization/government
10,17,Jeff Nesbit said the agency has turned over evidence in a criminal investigation concerning Vitarine Pharmaceuticals Inc. to the U.S. Attorney 's office in Baltimore .,in a criminal investigation concerning Vitarine Pharmaceuticals Inc. to,/other/legal
3,7,"Bolar , of Copiague , N.Y. , earlier began a voluntary recall of both its 100","of Copiague , N.Y. , earlier",/location/city
10,12,", company 's officials or employees have been charged with any crimes .",with any crimes .,/other
10,15,"the subject of a criminal investigation by the FDA and the Inspector General 's office of the Health and Human Services Department , only",and the Inspector General 's office of,/organization/government
10,11,Vitarine Pharmaceuticals Inc. to the U.S. Attorney 's office in Baltimore .,in Baltimore .,/location/city
3,16,"Neither Vitarine nor any of the Springfield Gardens , N.Y. , company 's officials or employees have been charged with any crimes .","nor any of the Springfield Gardens , N.Y. , company 's officials or employees have",/person
10,13,Jeff Nesbit said the agency has turned over evidence in a criminal investigation concerning Vitarine Pharmaceuticals Inc. to the U.S. Attorney 's,in a criminal investigation concerning,/other/legal
0,8,The West German retailer ASKO Deutsche Kaufhaus AG plans to challenge the legality of a widely employed,<PAD> The West German retailer ASKO Deutsche Kaufhaus AG plans,/organization/company
10,11,become a landmark in Dutch corporate law because the lawsuit ASKO plans to file would be the first to challenge,lawsuit ASKO plans,/organization/company
10,11,"courts uphold the validity of this type of defense , ASKO will then ask the court to overturn such a",", ASKO will",/organization/company
0,1,ASKO says the Dutch - based international food retailer had,<PAD> ASKO says,/organization/company
10,11,trust and thus dilute the worth and voting power of ASKO and other shareholders .,of ASKO and,/organization/company
6,7,"Speaking through its Dutch lawyers , ASKO also disclosed it holds a 15 % stake in",", ASKO also",/organization/company
4,5,It was previously thought ASKO held a 13.6 % stake that was accumulated since,thought ASKO held,/organization/company
10,20,ASKO Deutsche Kaufhaus AG plans to challenge the legality of a widely employed anti-takeover defense of companies in the Netherlands .,of a widely employed anti-takeover defense of companies in the Netherlands .,/other/legal
10,33,ASKO plans to file would be the first to challenge the entire principle and practice of companies issuing voting preferred shares to management - controlled trusts to dilute voting power of common stockholders .,challenge the entire principle and practice of companies issuing voting preferred shares to management - controlled trusts to dilute voting power of common stockholders .,/other/legal
7,9,"Up to now only specific aspects of these defenses have been challenged , though unsuccessfully , ASKO 's",of these defenses have,/other/legal
7,11,"Should the courts uphold the validity of this type of defense , ASKO will then ask the court to overturn","of this type of defense ,",/other/legal
10,16,decision could become a landmark in Dutch corporate law because the lawsuit ASKO plans to file would be the first to challenge the entire principle,because the lawsuit ASKO plans to file would,/other/legal
2,6,He termed ASKO 's legal actions as `` unproductive '' to international cooperation among European,termed ASKO 's legal actions as,/other/legal
10,14,"of these defenses have been challenged , though unsuccessfully , ASKO 's Dutch lawyers noted .",", ASKO 's Dutch lawyers noted",/person/legal
2,5,"Speaking through its Dutch lawyers , ASKO also disclosed it holds a 15 %","through its Dutch lawyers ,",/person/legal
1,3,"Should the courts uphold the validity of this type of defense ,",Should the courts uphold,/organization/government
10,12,"of this type of defense , ASKO will then ask the court to overturn such a vote - diluting maneuver recently",ask the court to,/organization/government
10,13,overturn such a vote - diluting maneuver recently deployed by Koninklijke Ahold NV .,by Koninklijke Ahold NV .,/organization/company
2,9,ASKO says the Dutch - based international food retailer had n't reasonable grounds to issue preferred stock to,says the Dutch - based international food retailer had,/organization/company
10,11,ASKO also disclosed it holds a 15 % stake in Ahold .,in Ahold .,/organization/company
3,4,A spokesman for Ahold said his company is confident of its own position,for Ahold said,/organization/company
5,7,A spokesman for Ahold said his company is confident of its own position and the propriety,said his company is,/organization/company
0,4,A spokesman for Ahold said his company is confident of its own position,<PAD> A spokesman for Ahold said,/person
10,15,issue preferred stock to a friendly trust and thus dilute the worth and voting power of ASKO and other shareholders .,dilute the worth and voting power of,/other
10,13,to challenge the entire principle and practice of companies issuing voting preferred shares to management - controlled trusts to dilute voting power,issuing voting preferred shares to,/other
9,12,The eventual court decision could become a landmark in Dutch corporate law because the lawsuit ASKO plans to file would be,in Dutch corporate law because,/other/legal
10,12,termed ASKO 's legal actions as `` unproductive '' to international cooperation among European retailers .,to international cooperation among,/other
0,2,A spokesman for Ahold said his company is confident of its,<PAD> A spokesman for,/person
10,12,West German retailer ASKO Deutsche Kaufhaus AG plans to challenge the legality of a widely employed anti-takeover defense of companies in,challenge the legality of,/other/legal
10,14,principle and practice of companies issuing voting preferred shares to management - controlled trusts to dilute voting power of common stockholders .,to management - controlled trusts to,/other
10,22,"defense , ASKO will then ask the court to overturn such a vote - diluting maneuver recently deployed by Koninklijke Ahold NV .",overturn such a vote - diluting maneuver recently deployed by Koninklijke Ahold NV .,/other
10,15,voting preferred shares to management - controlled trusts to dilute voting power of common stockholders .,dilute voting power of common stockholders .,/other
10,12,to management - controlled trusts to dilute voting power of common stockholders .,of common stockholders .,/other /person
10,12,says the Dutch - based international food retailer had n't reasonable grounds to issue preferred stock to a friendly trust and,n't reasonable grounds to,/other
2,4,He termed ASKO 's legal actions as `` unproductive '' to international cooperation,termed ASKO 's legal,/organization/company
0,4,The eventual court decision could become a landmark in Dutch corporate law because,<PAD> The eventual court decision could,/other/legal
10,18,said his company is confident of its own position and the propriety of the preferred - share issue .,and the propriety of the preferred - share issue .,/other
10,11,challenge the legality of a widely employed anti-takeover defense of companies in the Netherlands .,of companies in,/organization/company
10,12,law because the lawsuit ASKO plans to file would be the first to challenge the entire principle and practice of companies,be the first to,/other/legal
4,11,"Should the courts uphold the validity of this type of defense , ASKO will then ask the court to overturn","uphold the validity of this type of defense ,",/other
10,14,challenge the legality of a widely employed anti-takeover defense of companies in the Netherlands .,of companies in the Netherlands .,/organization/company
10,12,said his company is confident of its own position and the propriety of the preferred - share issue .,and the propriety of,/other
10,12,thus dilute the worth and voting power of ASKO and other shareholders .,and other shareholders .,/other /person
3,6,"Up to now only specific aspects of these defenses have been challenged , though unsuccessfully",now only specific aspects of,/other
10,11,"Should the courts uphold the validity of this type of defense , ASKO will then ask the court to overturn","of defense ,",/other/legal
4,8,The West German retailer ASKO Deutsche Kaufhaus AG plans to challenge the legality of a widely employed,retailer ASKO Deutsche Kaufhaus AG plans,/organization/company
10,11,the first to challenge the entire principle and practice of companies issuing voting preferred shares to management - controlled trusts,of companies issuing,/organization/company
10,22,A spokesman for Ahold said his company is confident of its own position and the propriety of the preferred - share issue .,of its own position and the propriety of the preferred - share issue .,/other
10,13,A spokesman for Ahold said his company is confident of its own position and the propriety of the preferred - share issue,of its own position and,/other
0,4,The West German retailer ASKO Deutsche Kaufhaus AG plans to challenge the legality,<PAD> The West German retailer ASKO,/organization/company
10,37,law because the lawsuit ASKO plans to file would be the first to challenge the entire principle and practice of companies issuing voting preferred shares to management - controlled trusts to dilute voting power of common stockholders .,be the first to challenge the entire principle and practice of companies issuing voting preferred shares to management - controlled trusts to dilute voting power of common stockholders .,/other/legal
10,16,"defense , ASKO will then ask the court to overturn such a vote - diluting maneuver recently deployed by Koninklijke Ahold NV .",overturn such a vote - diluting maneuver recently,/other
10,20,issue preferred stock to a friendly trust and thus dilute the worth and voting power of ASKO and other shareholders .,dilute the worth and voting power of ASKO and other shareholders .,/other
10,12,based international food retailer had n't reasonable grounds to issue preferred stock to a friendly trust and thus dilute the worth,issue preferred stock to,/other
10,15,termed ASKO 's legal actions as `` unproductive '' to international cooperation among European retailers .,to international cooperation among European retailers .,/other
4,6,"Should the courts uphold the validity of this type of defense , ASKO will then",uphold the validity of,/other
10,14,trust and thus dilute the worth and voting power of ASKO and other shareholders .,of ASKO and other shareholders .,/other
10,15,is confident of its own position and the propriety of the preferred - share issue .,of the preferred - share issue .,/other
6,10,It was previously thought ASKO held a 13.6 % stake that was accumulated since July .,held a 13.6 % stake that,/other
6,15,It was previously thought ASKO held a 13.6 % stake that was accumulated since July .,held a 13.6 % stake that was accumulated since July .,/other
10,16,"through its Dutch lawyers , ASKO also disclosed it holds a 15 % stake in Ahold .",holds a 15 % stake in Ahold .,/other
7,9,"Should the courts uphold the validity of this type of defense , ASKO will then ask the court",of this type of,/other/legal
10,12,"of these defenses have been challenged , though unsuccessfully , ASKO 's Dutch lawyers noted .",", ASKO 's Dutch",/organization/company
6,8,The eventual court decision could become a landmark in Dutch corporate law because the lawsuit ASKO plans,become a landmark in,/other/legal
6,12,The eventual court decision could become a landmark in Dutch corporate law because the lawsuit ASKO plans to file would be,become a landmark in Dutch corporate law because,/other/legal
10,15,ASKO Deutsche Kaufhaus AG plans to challenge the legality of a widely employed anti-takeover defense of companies in the Netherlands .,of a widely employed anti-takeover defense of,/other/legal
10,13,retailer had n't reasonable grounds to issue preferred stock to a friendly trust and thus dilute the worth and voting power of,to a friendly trust and,/other
10,11,ASKO held a 13.6 % stake that was accumulated since July .,since July .,/other
3,9,"Up to now only specific aspects of these defenses have been challenged , though unsuccessfully , ASKO 's",now only specific aspects of these defenses have,/other
10,14,"through its Dutch lawyers , ASKO also disclosed it holds a 15 % stake in Ahold .",holds a 15 % stake in,/other
10,33,says the Dutch - based international food retailer had n't reasonable grounds to issue preferred stock to a friendly trust and thus dilute the worth and voting power of ASKO and other shareholders .,n't reasonable grounds to issue preferred stock to a friendly trust and thus dilute the worth and voting power of ASKO and other shareholders .,/other
10,23,West German retailer ASKO Deutsche Kaufhaus AG plans to challenge the legality of a widely employed anti-takeover defense of companies in the Netherlands .,challenge the legality of a widely employed anti-takeover defense of companies in the Netherlands .,/other/legal
10,12,legality of a widely employed anti-takeover defense of companies in the Netherlands .,in the Netherlands .,/location/country
10,12,decision could become a landmark in Dutch corporate law because the lawsuit ASKO plans to file would be the first to,because the lawsuit ASKO,/other/legal
10,15,ASKO plans to file would be the first to challenge the entire principle and practice of companies issuing voting preferred shares to management -,challenge the entire principle and practice of,/other/legal
10,12,legal actions as `` unproductive '' to international cooperation among European retailers .,among European retailers .,/organization/company
10,12,voting preferred shares to management - controlled trusts to dilute voting power of common stockholders .,dilute voting power of,/other
0,8,"Israel 's Foreign Minister , Shimon Peres , said that China , by persevering in going its","<PAD> Israel 's Foreign Minister , Shimon Peres , said",/person/political_figure
3,4,This is what Peres said in the preface he composed especially for the,what Peres said,/person/political_figure
0,1,Peres said : '' China and Israel are at the,<PAD> Peres said,/person/political_figure
0,2,The author starts the discussion from September of that year with,<PAD> The author starts,/person/political_figure
8,9,"In the preface to the Chinese edition , Peres says that the leaders of every country must have",", Peres says",/person/political_figure
0,1,Peres pointed out that these goals are not likely to,<PAD> Peres pointed,/person/political_figure
0,2,"Israel 's Foreign Minister , Shimon Peres , said that China",<PAD> Israel 's Foreign,/location/country
10,12,author starts the discussion from September of that year with Israel 's signing the Declaration of Principles of Palestinian Autonomy with,with Israel 's signing,/location/country
10,11,"Israel 's Foreign Minister , Shimon Peres , said that China , by persevering in going its own way ,","that China ,",/location/country
0,1,China has already demonstrated to the entire world that the,<PAD> China has,/location/country
0,1,China still believes in the path that it itself has,<PAD> China still,/location/country
7,9,China still believes in the path that it itself has specified .,that it itself has,/location/country
4,5,"He observed , '' China has already demonstrated that it could conquer poverty and",'' China has,/location/country
3,4,We hope that China becomes a model that the people of all Middle,that China becomes,/location/country
10,13,set an example for the people of every country of the Middle East .,of the Middle East .,/location/geography
10,13,"Organization , and looks back at the complex struggles of the Middle East over the past several hundred years , especially the",of the Middle East over,/location/geography
10,24,what Peres said in the preface he composed especially for the Chinese edition of his just published new work '' The New Middle East . '',for the Chinese edition of his just published new work '' The New Middle East .,/other/art/writing
4,7,"In the preface to the Chinese edition , Peres says that the leaders of every country","to the Chinese edition ,",/other/art/writing
0,12,The Chinese edition of the book '' The New Middle East '' has already recently been published and distributed through Xinhua,<PAD> The Chinese edition of the book '' The New Middle East '' has,/other/art/writing
10,20,the preface he composed especially for the Chinese edition of his just published new work '' The New Middle East . '',of his just published new work '' The New Middle East .,/other/art/writing
0,8,The book '' The New Middle East '' originally was published as an English edition around the,<PAD> The book '' The New Middle East '' originally,/other/art/writing
4,12,The Chinese edition of the book '' The New Middle East '' has already recently been published and distributed through Xinhua,of the book '' The New Middle East '' has,/other/art/writing
4,7,"Peres said : '' China and Israel are at the two ends of Asia , separated",'' China and Israel are,/location/country
4,7,Yet the people of our two countries nevertheless are similar to one another .,of our two countries nevertheless,/location/country
7,9,The great Chinese people offered up to the world cultural riches on the spiritual plane and material plane,to the world cultural,/location/geography /other
5,8,China has already demonstrated to the entire world that the strategy for resolving the question of poverty,to the entire world that,/location/geography /other
9,18,The great Chinese people offered up to the world cultural riches on the spiritual plane and material plane .,world cultural riches on the spiritual plane and material plane .,/other
1,3,"If these riches did n't exist , people would not be able",If these riches did,/other
10,12,published as an English edition around the end of autumn last year .,autumn last year .,/other
8,10,The author starts the discussion from September of that year with Israel 's signing the Declaration of Principles of,of that year with,/other
4,6,Peres pointed out that these goals are not likely to be realized easily .,that these goals are,/other
10,12,discussion from September of that year with Israel 's signing the Declaration of Principles of Palestinian Autonomy with the Palestine Liberation,signing the Declaration of,/other/legal
10,16,live in western Asia are gazing at the east with a look of hope and reverence .,with a look of hope and reverence .,/other
10,15,out and in concentrating strength towards a task that has a reasonable hope of success . . . . . . .,has a reasonable hope of success .,/other
9,14,"Peres said : '' China and Israel are at the two ends of Asia , separated by ' ten thousand crags and torrents","at the two ends of Asia ,",/location/geography /other
4,6,China still believes in the path that it itself has specified .,in the path that,/other
0,2,The book '' The New Middle East '' originally was published,<PAD> The book '',/other/art/writing
10,11,", and create peace in order to deal with '' challenges of tomorrow . ''",'' challenges of,/other
10,11,entire world that the strategy for resolving the question of poverty in society lies in carrying out a plan that,of poverty in,/other
10,19,"pressure from outside , and now it still unswervingly defends the right to determine its own future for itself . ''",defends the right to determine its own future for itself .,/other
10,14,"n't exist , people would not be able to describe the course of history . ''",describe the course of history .,/other
10,11,", '' China has already demonstrated that it could conquer poverty and the misery that generations of people have suffered",conquer poverty and,/other
8,12,"In the past it has not yielded to any pressure from outside , and now it still unswervingly defends the right","to any pressure from outside ,",/other
10,12,"out , '' At a time when we are on the threshold of the 21st century , warfare no longer has",on the threshold of,/other
10,15,"the preface to the Chinese edition , Peres says that the leaders of every country must have vision , relinquish old grudges , and",that the leaders of every country must,/person/political_figure
10,11,"must have vision , relinquish old grudges , and create peace in order to deal with '' challenges of tomorrow",create peace in,/other
10,12,the question of poverty in society lies in carrying out a plan that has been reasoned out and in concentrating strength,out a plan that,/other
9,19,China has already demonstrated to the entire world that the strategy for resolving the question of poverty in society lies in carrying out a plan that has been,that the strategy for resolving the question of poverty in society lies,/other
10,13,important problems we are up against are how to conquer poverty and scarcity . '',conquer poverty and scarcity .,/other
10,11,"Xinhua News Agency , Beijing , August 31 , by wire",by wire <PAD>,/other
10,14,the Chinese edition of his just published new work '' The New Middle East . '','' The New Middle East .,/other/art/writing
6,7,The author starts the discussion from September of that year with Israel 's signing the Declaration,from September of,/other
10,11,"Peres says that the leaders of every country must have vision , relinquish old grudges , and create peace in","have vision ,",/other
3,4,He said in addition : '' We who live in western Asia are,in addition :,/other
2,4,He expresses his views on building a new Middle East in the future,expresses his views on,/other
10,30,"with the Palestine Liberation Organization , and looks back at the complex struggles of the Middle East over the past several hundred years , especially the most recent half century .","at the complex struggles of the Middle East over the past several hundred years , especially the most recent half century .",/other
6,18,"He points out , '' At a time when we are on the threshold of the 21st century , warfare no longer has any use .","At a time when we are on the threshold of the 21st century ,",/other
10,11,create peace in order to deal with '' challenges of tomorrow . '',of tomorrow .,/other
10,12,on conquering poverty set an example for the people of every country of the Middle East .,of every country of,/location/country
10,11,"its own way , and concentrating its efforts on conquering poverty set an example for the people of every country",conquering poverty set,/other
10,19,concentrating its efforts on conquering poverty set an example for the people of every country of the Middle East .,for the people of every country of the Middle East .,/person
8,10,"We hope that China becomes a model that the people of all Middle Eastern countries , including both Israelis",that the people of,/person
10,13,", and create peace in order to deal with '' challenges of tomorrow . ''",'' challenges of tomorrow .,/other
10,11,"'' China and Israel are at the two ends of Asia , separated by ' ten thousand crags and torrents","of Asia ,",/location/geography
1,3,Yet the people of our two countries nevertheless are similar to one,Yet the people of,/person
10,15,"at the two ends of Asia , separated by ' ten thousand crags and torrents . '",' ten thousand crags and torrents .,/other
10,16,Chinese people offered up to the world cultural riches on the spiritual plane and material plane .,on the spiritual plane and material plane .,/other
10,12,"threshold of the 21st century , warfare no longer has any use .",has any use .,/other
10,13,'' The New Middle East '' originally was published as an English edition around the end of autumn last year .,as an English edition around,/other/art/writing
10,13,", develop new sources of water , and carry out new engineering projects . ''",out new engineering projects .,/other
10,13,and now it still unswervingly defends the right to determine its own future for itself . '',determine its own future for,/other
8,22,"We hope that China becomes a model that the people of all Middle Eastern countries , including both Israelis and Arabs , can imitate on the road that we walk together","that the people of all Middle Eastern countries , including both Israelis and Arabs , can",/person
10,11,"we are on the threshold of the 21st century , warfare no longer has any use .",", warfare no",/other/event/violent_conflict
10,13,"with the Palestine Liberation Organization , and looks back at the complex struggles of the Middle East over the past several hundred",at the complex struggles of,/other
10,23,"with the Palestine Liberation Organization , and looks back at the complex struggles of the Middle East over the past several hundred years , especially the most recent half century .","at the complex struggles of the Middle East over the past several hundred years ,",/other
10,12,"n't exist , people would not be able to describe the course of history . ''",describe the course of,/other
1,7,Yet the people of our two countries nevertheless are similar to one another .,Yet the people of our two countries nevertheless,/person
7,8,"If these riches did n't exist , people would not be able to describe the course of",", people would",/person
10,13,what Peres said in the preface he composed especially for the Chinese edition of his just published new work '' The New,for the Chinese edition of,/other/art/writing
10,12,"way , and concentrating its efforts on conquering poverty set an example for the people of every country of the Middle",set an example for,/other
1,7,"In the preface to the Chinese edition , Peres says that the leaders of every country","In the preface to the Chinese edition ,",/other/art/writing
10,11,"of that year with Israel 's signing the Declaration of Principles of Palestinian Autonomy with the Palestine Liberation Organization ,",of Principles of,/other/legal
10,12,live in western Asia are gazing at the east with a look of hope and reverence .,with a look of,/other
0,3,The Chinese edition of the book '' The New Middle East '',<PAD> The Chinese edition of,/other/art/writing
10,16,on conquering poverty set an example for the people of every country of the Middle East .,of every country of the Middle East .,/location/country
9,11,China has already demonstrated to the entire world that the strategy for resolving the question of poverty in society lies,that the strategy for,/other
10,12,"do this , he emphasized , '' We must control the desert that is day - by - day eroding arable",control the desert that,/location/geography
2,13,He expresses his views on building a new Middle East in the future .,expresses his views on building a new Middle East in the future .,/other
10,12,", including both Israelis and Arabs , can imitate on the road that we walk together heading towards the future .",on the road that,/other
1,3,In the past it has not yielded to any pressure from outside,In the past it,/other
2,8,The book '' The New Middle East '' originally was published as an English edition around the,book '' The New Middle East '' originally,/other/art/writing
10,12,'' We who live in western Asia are gazing at the east with a look of hope and reverence .,at the east with,/location/geography
10,16,demonstrated to the entire world that the strategy for resolving the question of poverty in society lies in carrying out a plan that has been,resolving the question of poverty in society lies,/other
10,12,the people of our two countries nevertheless are similar to one another .,to one another .,/person
10,17,the question of poverty in society lies in carrying out a plan that has been reasoned out and in concentrating strength towards a task that has,out a plan that has been reasoned out and,/other
10,14,"of that year with Israel 's signing the Declaration of Principles of Palestinian Autonomy with the Palestine Liberation Organization , and looks back",of Principles of Palestinian Autonomy with,/other/legal
10,18,"vision , relinquish old grudges , and create peace in order to deal with '' challenges of tomorrow . ''",in order to deal with '' challenges of tomorrow .,/other
10,12,"the leaders of every country must have vision , relinquish old grudges , and create peace in order to deal with","relinquish old grudges ,",/other
10,12,China has already demonstrated that it could conquer poverty and the misery that generations of people have suffered .,and the misery that,/other
4,8,"Israel 's Foreign Minister , Shimon Peres , said that China , by persevering in going its","Minister , Shimon Peres , said",/person/political_figure
0,4,The great Chinese people offered up to the world cultural riches on the,<PAD> The great Chinese people offered,/other/heritage /person
10,13,"At a time when we are on the threshold of the 21st century , warfare no longer has any use .","of the 21st century ,",/other
6,8,"Xinhua News Agency , Beijing , August 31 , by wire",", August 31 ,",/other
6,10,The author starts the discussion from September of that year with Israel 's signing the Declaration of Principles of,from September of that year with,/other
6,10,He expresses his views on building a new Middle East in the future .,building a new Middle East in,/location/geography
10,13,out and in concentrating strength towards a task that has a reasonable hope of success . . . . . . .,has a reasonable hope of,/other
6,12,He said in addition : '' We who live in western Asia are gazing at the east with a look of,'' We who live in western Asia are,/person
10,20,", including both Israelis and Arabs , can imitate on the road that we walk together heading towards the future .",on the road that we walk together heading towards the future .,/other
10,20,", '' China has already demonstrated that it could conquer poverty and the misery that generations of people have suffered .",conquer poverty and the misery that generations of people have suffered .,/other
10,11,people would not be able to describe the course of history . '',of history .,/other
5,35,"We hope that China becomes a model that the people of all Middle Eastern countries , including both Israelis and Arabs , can imitate on the road that we walk together heading towards the future .","becomes a model that the people of all Middle Eastern countries , including both Israelis and Arabs , can imitate on the road that we walk together heading towards the future .",/other
5,7,"We hope that China becomes a model that the people of all Middle Eastern countries ,",becomes a model that,/other
10,16,"out , '' At a time when we are on the threshold of the 21st century , warfare no longer has any use .","on the threshold of the 21st century ,",/other
10,12,demonstrated to the entire world that the strategy for resolving the question of poverty in society lies in carrying out a,resolving the question of,/other
2,9,They require a sensible attitude and a dedicated spirit .,require a sensible attitude and a dedicated spirit .,/other
10,14,"day - by - day eroding arable land , develop new sources of water , and carry out new engineering projects . ''","develop new sources of water ,",/other
4,11,China still believes in the path that it itself has specified .,in the path that it itself has specified .,/other
10,11,it could conquer poverty and the misery that generations of people have suffered .,of people have,/person
10,13,entire world that the strategy for resolving the question of poverty in society lies in carrying out a plan that has been,of poverty in society lies,/other
10,15,the preface he composed especially for the Chinese edition of his just published new work '' The New Middle East . '',of his just published new work '',/other/art/writing
10,11,"emphasized , '' We must control the desert that is day - by - day eroding arable land , develop",is day -,/other
10,13,"Peres , said that China , by persevering in going its own way , and concentrating its efforts on conquering poverty set","going its own way ,",/other
6,8,"He points out , '' At a time when we are on the threshold of the 21st",At a time when,/other
10,19,that has been reasoned out and in concentrating strength towards a task that has a reasonable hope of success . . . . . . .,towards a task that has a reasonable hope of success .,/other
0,3,"Xinhua News Agency , Beijing , August 31 , by wire","<PAD> Xinhua News Agency ,",/organization/company/news
2,5,They require a sensible attitude and a dedicated spirit .,require a sensible attitude and,/other
10,12,imitate on the road that we walk together heading towards the future .,towards the future .,/other
